type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
Ecoregion,WMT,NTL,10Pct,20,0.10478328,0.073323695,0.136242865
Ecoregion,WMT,NTL,25Pct,41,0.157692278,0.117326628,0.198057928
Ecoregion,WMT,NTL,50Pct,79,0.348129577,0.192979803,0.503279351
Ecoregion,WMT,NTL,75Pct,114,0.829567758,0.413772651,1.245362865
Ecoregion,WMT,NTL,90Pct,127,1.508263022,0.185347344,2.831178701
Ecoregion,WMT,NTL,95Pct,129,1.682316499,0.219216496,3.145416503
Ecoregion,XER,NTL,5Pct,18,0.519574895,0.284072198,0.755077592
Ecoregion,XER,NTL,10Pct,26,0.609527219,0.271980852,0.947073585
Ecoregion,XER,NTL,25Pct,47,1.350174963,0.636103507,2.06424642
Ecoregion,XER,NTL,50Pct,60,2.154568241,1.280121019,3.029015462
Ecoregion,XER,NTL,75Pct,64,2.475454793,0.439461129,4.511448458
Ecoregion,XER,NTL,90Pct,64,2.550921072,0.860151028,4.241691117
Ecoregion,XER,NTL,95Pct,65,2.774166701,1.264206489,4.284126913
Ecoregion,CPL,CHLA,5Pct,2,1.119981275,0.224499767,2.015462783
Ecoregion,CPL,CHLA,10Pct,11,3.984416321,1.908066803,6.060765838
Ecoregion,CPL,CHLA,25Pct,22,7.448200753,4.774472913,10.12192859
Ecoregion,CPL,CHLA,50Pct,48,13.10089246,6.408730649,19.79305428
Ecoregion,CPL,CHLA,75Pct,73,28.13707885,14.28497036,41.98918734
Ecoregion,CPL,CHLA,90Pct,105,68.22051003,13.70209079,122.7389293
Ecoregion,CPL,CHLA,95Pct,118,132.3146696,74.67798747,189.9513518
Ecoregion,NAP,CHLA,5Pct,9,1.451466187,1.257964265,1.64496811
Ecoregion,NAP,CHLA,10Pct,11,1.707622678,1.114824796,2.300420561
Ecoregion,NAP,CHLA,25Pct,30,3.212580589,1.287004155,5.138157022
Ecoregion,NAP,CHLA,50Pct,62,7.203144353,3.247222945,11.15906576
Ecoregion,NAP,CHLA,75Pct,78,13.28846758,0.883678041,25.69325712
Ecoregion,NAP,CHLA,90Pct,90,36.55547397,-4.391568483,77.50251642
Ecoregion,NAP,CHLA,95Pct,93,44.85155613,9.550145723,80.15296653
Ecoregion,NPL,CHLA,5Pct,5,2.618462824,1.878372934,3.358552714
Ecoregion,NPL,CHLA,10Pct,8,2.895158814,2.679626037,3.11069159
Ecoregion,NPL,CHLA,25Pct,17,4.56310393,-1.755199321,10.88140718
Ecoregion,NPL,CHLA,50Pct,34,18.75041152,7.133363165,30.36745987
Ecoregion,NPL,CHLA,75Pct,44,37.9310387,-10.07616569,85.93824309
Ecoregion,NPL,CHLA,90Pct,55,75.88889535,-114.2473462,266.025137
Ecoregion,NPL,CHLA,95Pct,63,281.1078074,75.69568317,486.5199316
Ecoregion,SAP,CHLA,5Pct,1,1.8026775,1.801220034,1.804134965
Ecoregion,SAP,CHLA,10Pct,13,6.212548781,1.392468908,11.03262865
Ecoregion,SAP,CHLA,25Pct,39,11.53591358,5.828312533,17.24351462
Ecoregion,SAP,CHLA,50Pct,53,19.14338327,9.604403153,28.68236339
Ecoregion,SAP,CHLA,75Pct,69,32.35489736,1.472310091,63.23748462
Ecoregion,SAP,CHLA,90Pct,86,66.90453653,-7.083370094,140.8924432
Ecoregion,SAP,CHLA,95Pct,90,101.2632007,37.59130531,164.9350961
Ecoregion,SPL,CHLA,5Pct,6,3.848585346,0.775536098,6.921634594
Ecoregion,SPL,CHLA,10Pct,14,6.480103839,2.781950995,10.17825668
Ecoregion,SPL,CHLA,25Pct,24,11.16160218,4.699625161,17.62357919
Ecoregion,SPL,CHLA,50Pct,53,30.23874376,9.724945314,50.7525422
Ecoregion,SPL,CHLA,75Pct,67,58.34630314,-8.561402828,125.2540091
Ecoregion,SPL,CHLA,90Pct,73,106.4136948,-94.51027703,307.3376665
Ecoregion,SPL,CHLA,95Pct,76,178.7583342,-4.106603109,361.6232715
Ecoregion,TPL,CHLA,5Pct,7,3.225576694,1.754425997,4.69672739
Ecoregion,TPL,CHLA,10Pct,15,4.572025305,1.872498122,7.271552487
Ecoregion,TPL,CHLA,25Pct,54,15.94614742,9.479454058,22.41284078
Ecoregion,TPL,CHLA,50Pct,85,29.06446585,14.67790686,43.45102483
Ecoregion,TPL,CHLA,75Pct,120,61.01984909,31.50878404,90.53091415
Ecoregion,TPL,CHLA,90Pct,149,135.2767635,64.00134428,206.5521827
Ecoregion,TPL,CHLA,95Pct,158,226.2378522,18.7869331,433.6887713
Ecoregion,UMW,CHLA,5Pct,11,2.157905551,1.411602027,2.904209074
Ecoregion,UMW,CHLA,10Pct,20,2.776996602,2.268421347,3.285571856
Ecoregion,UMW,CHLA,25Pct,48,4.295487696,3.292002909,5.298972482
Ecoregion,UMW,CHLA,50Pct,87,10.38997979,6.3494903,14.43046928
Ecoregion,UMW,CHLA,75Pct,117,28.19938388,8.859724061,47.53904369
Ecoregion,UMW,CHLA,90Pct,132,72.59445064,15.17891489,130.0099864
Ecoregion,UMW,CHLA,95Pct,135,106.2878572,-75.68009497,288.2558093
Ecoregion,WMT,CHLA,5Pct,4,0.321131714,0.116623005,0.525640423
Ecoregion,WMT,CHLA,10Pct,15,0.640246048,0.337197356,0.94329474
Ecoregion,WMT,CHLA,25Pct,29,1.052292127,0.488786582,1.615797672
Ecoregion,WMT,CHLA,50Pct,70,2.697975045,1.436906618,3.959043471
Ecoregion,WMT,CHLA,75Pct,104,6.635596044,2.77441424,10.49677785
Ecoregion,WMT,CHLA,90Pct,123,13.77243801,-38.32032881,65.86520484
Ecoregion,WMT,CHLA,95Pct,125,20.25864938,-158.8251385,199.3424372
Ecoregion,XER,CHLA,5Pct,10,2.214659463,0.809027313,3.620291613
Ecoregion,XER,CHLA,10Pct,19,3.852805743,-0.694543834,8.400155321
Ecoregion,XER,CHLA,25Pct,40,10.87646828,6.90244092,14.85049563
Ecoregion,XER,CHLA,50Pct,47,17.33308945,-24.64940777,59.31558667
Ecoregion,XER,CHLA,75Pct,59,55.08609487,0.172619324,109.9995704
Ecoregion,XER,CHLA,90Pct,67,105.7113615,55.39094679,156.0317762
Ecoregion,XER,CHLA,95Pct,67,114.3556807,65.52394201,163.1874195
Ecoregion,CPL,CHLORIDE,5Pct,4,1.114885506,0.803450089,1.426320923
Ecoregion,CPL,CHLORIDE,10Pct,7,1.594274583,0.980428721,2.208120445
Ecoregion,CPL,CHLORIDE,25Pct,21,2.660459415,2.041742417,3.279176412
Ecoregion,CPL,CHLORIDE,50Pct,58,6.926580039,3.338626331,10.51453375
Ecoregion,CPL,CHLORIDE,75Pct,92,15.06757898,7.878164609,22.25699335
Ecoregion,CPL,CHLORIDE,90Pct,107,27.44167809,-256.8873274,311.7706836
Ecoregion,CPL,CHLORIDE,95Pct,116,39.93754982,-2020.925232,2100.800332
Ecoregion,NAP,CHLORIDE,5Pct,3,0.138140935,0.103532078,0.172749792
Ecoregion,NAP,CHLORIDE,10Pct,3,0.143694815,0.082381821,0.205007809
Ecoregion,NAP,CHLORIDE,25Pct,18,0.438454802,-0.602002966,1.47891257
Ecoregion,NAP,CHLORIDE,50Pct,45,6.600162073,-1.999808883,15.20013303
Ecoregion,NAP,CHLORIDE,75Pct,72,25.1136621,4.899013461,45.32831074
Ecoregion,NAP,CHLORIDE,90Pct,87,55.4148965,-16.33994298,127.169736
Ecoregion,NAP,CHLORIDE,95Pct,91,118.2279792,39.04348667,197.4124718
Ecoregion,NPL,CHLORIDE,5Pct,3,1.564880674,0.822998339,2.30676301
Ecoregion,NPL,CHLORIDE,10Pct,4,2.351272935,0.056131884,4.646413987
Ecoregion,NPL,CHLORIDE,25Pct,11,6.231215609,1.450652686,11.01177853
Ecoregion,NPL,CHLORIDE,50Pct,21,12.71453749,7.132031148,18.29704383
Ecoregion,NPL,CHLORIDE,75Pct,35,34.9461856,1.422898072,68.46947314
Ecoregion,NPL,CHLORIDE,90Pct,55,108.1085138,7.161698014,209.0553296
Ecoregion,NPL,CHLORIDE,95Pct,59,148.016332,-471.2184968,767.2511608
Ecoregion,SAP,CHLORIDE,5Pct,6,0.73936131,0.204241929,1.274480692
Ecoregion,SAP,CHLORIDE,10Pct,12,1.164325817,0.756457359,1.572194275
Ecoregion,SAP,CHLORIDE,25Pct,17,1.696234077,0.377252791,3.015215363
Ecoregion,SAP,CHLORIDE,50Pct,49,3.872522782,2.543708181,5.201337383
Ecoregion,SAP,CHLORIDE,75Pct,69,6.294600297,4.767416713,7.821783881
Ecoregion,SAP,CHLORIDE,90Pct,74,7.311075817,-30.43834925,45.06050088
Ecoregion,SAP,CHLORIDE,95Pct,82,11.58545519,-25.69280511,48.8637155
Ecoregion,SPL,CHLORIDE,5Pct,6,3.888901117,2.564095982,5.213706253
Ecoregion,SPL,CHLORIDE,10Pct,7,4.187610447,2.112612439,6.262608454
Ecoregion,SPL,CHLORIDE,25Pct,20,10.78794291,6.074399684,15.50148613
Ecoregion,SPL,CHLORIDE,50Pct,35,17.03031588,-4.058992355,38.11962411
Ecoregion,SPL,CHLORIDE,75Pct,60,60.55222479,26.87377189,94.2306777
Ecoregion,SPL,CHLORIDE,90Pct,71,93.9431682,-654.6061021,842.4924385
Ecoregion,SPL,CHLORIDE,95Pct,73,110.8551349,-622.3561427,844.0664126
Ecoregion,TPL,CHLORIDE,5Pct,4,1.640473036,1.60783884,1.673107231
Ecoregion,TPL,CHLORIDE,10Pct,6,1.798108301,0.053817542,3.542399061
Ecoregion,TPL,CHLORIDE,25Pct,23,3.898938157,2.447658708,5.350217606
Ecoregion,TPL,CHLORIDE,50Pct,49,6.676793268,0.649880281,12.70370626
Ecoregion,TPL,CHLORIDE,75Pct,109,21.39044541,-51.58351855,94.36440937
Ecoregion,TPL,CHLORIDE,90Pct,159,133.7782909,-4868.811618,5136.368199
Ecoregion,TPL,CHLORIDE,95Pct,165,287.3077626,-4711.932987,5286.548513
Ecoregion,UMW,CHLORIDE,5Pct,5,0.161019597,0.079452211,0.242586983
Ecoregion,UMW,CHLORIDE,10Pct,11,0.191956941,0.139443407,0.244470474
Ecoregion,UMW,CHLORIDE,25Pct,25,0.334047506,0.127422133,0.540672879
Ecoregion,UMW,CHLORIDE,50Pct,55,1.917203887,-0.364628256,4.19903603
Ecoregion,UMW,CHLORIDE,75Pct,94,8.610534061,5.562737166,11.65833096
Ecoregion,UMW,CHLORIDE,90Pct,123,24.44925567,10.43709179,38.46141956
Ecoregion,UMW,CHLORIDE,95Pct,133,42.44991028,-14.64836403,99.54818459
Ecoregion,WMT,CHLORIDE,5Pct,5,0.071443991,0.052045963,0.090842018
Ecoregion,WMT,CHLORIDE,10Pct,8,0.081097278,0.05409608,0.108098477
Ecoregion,WMT,CHLORIDE,25Pct,20,0.118514254,0.051579819,0.185448689
Ecoregion,WMT,CHLORIDE,50Pct,59,0.533605126,0.161229179,0.905981074
Ecoregion,WMT,CHLORIDE,75Pct,92,1.982142126,0.644968045,3.319316206
Ecoregion,WMT,CHLORIDE,90Pct,111,4.185459068,0.604046869,7.766871268
Ecoregion,WMT,CHLORIDE,95Pct,120,8.6795937,-13.3995112,30.7586986
Ecoregion,XER,CHLORIDE,5Pct,5,1.499483928,1.473652151,1.525315706
Ecoregion,XER,CHLORIDE,10Pct,5,1.549794781,1.523963004,1.575626559
Ecoregion,XER,CHLORIDE,25Pct,11,3.229339727,-1.636678736,8.09535819
Ecoregion,XER,CHLORIDE,50Pct,26,9.813907477,-2.462972222,22.09078718
Ecoregion,XER,CHLORIDE,75Pct,38,20.43215519,-78.72509161,119.589402
Ecoregion,XER,CHLORIDE,90Pct,58,180.8810407,-956.1103308,1317.872412
Ecoregion,XER,CHLORIDE,95Pct,63,210.4857895,-894.362956,1315.334535
Ecoregion,CPL,COLOR,5Pct,3,0,-1.604029481,1.604029481
Ecoregion,CPL,COLOR,10Pct,7,2.305094844,-2.158447954,6.768637643
Ecoregion,CPL,COLOR,25Pct,22,9.527432091,6.910767358,12.14409683
Ecoregion,CPL,COLOR,50Pct,55,19.50509918,11.04631786,27.9638805
Ecoregion,CPL,COLOR,75Pct,95,35.8510317,27.67312025,44.02894314
Ecoregion,CPL,COLOR,90Pct,107,47.66563581,-18.5558283,113.8870999
Ecoregion,CPL,COLOR,95Pct,118,64.85612367,-49.70178307,179.4140304
Ecoregion,NAP,COLOR,5Pct,4,2.325218164,-0.025378108,4.675814436
Ecoregion,NAP,COLOR,10Pct,6,4.400262558,-0.888357033,9.68888215
Ecoregion,NAP,COLOR,25Pct,35,15.5638417,9.083835429,22.04384798
Ecoregion,NAP,COLOR,50Pct,55,27.72097482,13.79155222,41.65039742
Ecoregion,NAP,COLOR,75Pct,80,53.82149373,35.34153142,72.30145604
Ecoregion,NAP,COLOR,90Pct,89,76.04747088,53.35820557,98.73673618
Ecoregion,NAP,COLOR,95Pct,92,87.88300824,33.16811676,142.5978997
Ecoregion,NPL,COLOR,5Pct,5,8.195279229,6.274458332,10.11610013
Ecoregion,NPL,COLOR,10Pct,5,9.190517582,8.145515525,10.23551964
Ecoregion,NPL,COLOR,25Pct,12,14.59936933,9.32217439,19.87656427
Ecoregion,NPL,COLOR,50Pct,35,27.10516457,16.92422827,37.28610088
Ecoregion,NPL,COLOR,75Pct,54,40.58418526,22.8661491,58.30222142
Ecoregion,NPL,COLOR,90Pct,63,64.64281398,39.83494316,89.4506848
Ecoregion,NPL,COLOR,95Pct,65,82.105479,64.17648599,100.034472
Ecoregion,SAP,COLOR,5Pct,5,0,-3.558227432,3.558227432
Ecoregion,SAP,COLOR,10Pct,20,6.071176725,2.12060316,10.02175029
Ecoregion,SAP,COLOR,25Pct,26,8.2368477,2.49700606,13.97668934
Ecoregion,SAP,COLOR,50Pct,52,15.21985728,9.75951808,20.68019648
Ecoregion,SAP,COLOR,75Pct,76,28.03976208,17.94042672,38.13909743
Ecoregion,SAP,COLOR,90Pct,88,37.02934273,15.03543165,59.02325381
Ecoregion,SAP,COLOR,95Pct,94,51.04785359,31.82032743,70.27537976
Ecoregion,SPL,COLOR,5Pct,7,4.309534071,4.201441006,4.417627136
Ecoregion,SPL,COLOR,10Pct,7,4.732400676,4.624307611,4.840493741
Ecoregion,SPL,COLOR,25Pct,28,11.36728215,5.524134879,17.21042941
Ecoregion,SPL,COLOR,50Pct,44,19.67500039,11.96519236,27.38480842
Ecoregion,SPL,COLOR,75Pct,67,33.96680044,27.06823131,40.86536956
Ecoregion,SPL,COLOR,90Pct,70,39.04465284,-116.4592125,194.5485182
Ecoregion,SPL,COLOR,95Pct,77,57.14804948,-96.44771955,210.7438185
Ecoregion,TPL,COLOR,5Pct,1,0.7994113,0.773536373,0.825286228
Ecoregion,TPL,COLOR,10Pct,1,1.611844885,1.585969958,1.637719813
Ecoregion,TPL,COLOR,25Pct,33,6.186546105,2.458927043,9.914165166
Ecoregion,TPL,COLOR,50Pct,46,9.862887883,4.009899072,15.71587669
Ecoregion,TPL,COLOR,75Pct,110,23.18711951,17.20506779,29.16917123
Ecoregion,TPL,COLOR,90Pct,142,34.74306935,22.44435772,47.04178098
Ecoregion,TPL,COLOR,95Pct,158,52.14516433,21.50149911,82.78882955
Ecoregion,UMW,COLOR,5Pct,5,3.793187097,2.695918983,4.89045521
Ecoregion,UMW,COLOR,10Pct,9,4.995864303,2.571932802,7.419795804
Ecoregion,UMW,COLOR,25Pct,25,9.81467065,7.007013003,12.6223283
Ecoregion,UMW,COLOR,50Pct,79,29.65382709,20.45803193,38.84962225
Ecoregion,UMW,COLOR,75Pct,108,49.87390914,22.397155,77.35066327
Ecoregion,UMW,COLOR,90Pct,131,99.8670538,45.9654764,153.7686312
Ecoregion,UMW,COLOR,95Pct,139,181.0800856,105.2916073,256.8685639
Ecoregion,WMT,COLOR,5Pct,6,0.155727589,-1.373251018,1.684706196
Ecoregion,WMT,COLOR,10Pct,7,1.8990224,-0.165969124,3.964013924
Ecoregion,WMT,COLOR,25Pct,43,5.100823615,2.673235993,7.528411238
Ecoregion,WMT,COLOR,50Pct,89,17.26639726,11.78590161,22.74689292
Ecoregion,WMT,COLOR,75Pct,112,24.6897147,16.08086078,33.29856863
Ecoregion,WMT,COLOR,90Pct,130,38.12453142,-34.95914077,111.2082036
Ecoregion,WMT,COLOR,95Pct,135,56.47924533,-62.11657812,175.0750688
Ecoregion,XER,COLOR,5Pct,2,1.993695645,-0.169751484,4.157142775
Ecoregion,XER,COLOR,10Pct,14,7.650769453,-0.760422402,16.06196131
Ecoregion,XER,COLOR,25Pct,33,17.81978541,9.101874978,26.53769584
Ecoregion,XER,COLOR,50Pct,54,27.35320914,5.128310575,49.57810771
Ecoregion,XER,COLOR,75Pct,64,47.95115622,14.02639353,81.87591891
Ecoregion,XER,COLOR,90Pct,67,78.99200138,45.87162665,112.1123761
Ecoregion,XER,COLOR,95Pct,67,86.99600069,53.98790398,120.0040974
Ecoregion,CPL,PH,5Pct,5,6.698760498,6.608584657,6.788936338
Ecoregion,CPL,PH,10Pct,6,6.723649697,5.738765362,7.708534033
Ecoregion,CPL,PH,25Pct,17,6.915133903,6.644314227,7.185953578
Ecoregion,CPL,PH,50Pct,48,7.488565654,7.298761089,7.67837022
Ecoregion,CPL,PH,75Pct,76,7.841656374,7.565324578,8.117988171
Ecoregion,CPL,PH,90Pct,107,8.388794812,8.029464943,8.748124681
Ecoregion,CPL,PH,95Pct,113,8.543940456,8.149179757,8.938701155
Ecoregion,NAP,PH,5Pct,2,5.92159309,5.422392039,6.420794141
Ecoregion,NAP,PH,10Pct,6,6.347786458,5.847441565,6.848131351
Ecoregion,NAP,PH,25Pct,16,6.834426746,6.475099505,7.193753986
Ecoregion,NAP,PH,50Pct,47,7.274979057,7.003122758,7.546835357
Ecoregion,NAP,PH,75Pct,69,7.678813468,7.327874001,8.029752935
Ecoregion,NAP,PH,90Pct,87,8.129418476,7.728219865,8.530617086
Ecoregion,NAP,PH,95Pct,89,8.19485831,7.86796924,8.521747381
Ecoregion,NPL,PH,5Pct,1,7.699737415,7.543341532,7.856133298
Ecoregion,NPL,PH,10Pct,2,7.90111477,7.635744681,8.166484858
Ecoregion,NPL,PH,25Pct,9,8.215600329,7.838519542,8.592681116
Ecoregion,NPL,PH,50Pct,24,8.61890704,8.42163487,8.816179211
Ecoregion,NPL,PH,75Pct,47,9.060529358,8.79535598,9.325702736
Ecoregion,NPL,PH,90Pct,58,9.348908123,8.787965562,9.909850683
Ecoregion,NPL,PH,95Pct,62,9.500054049,9.070274409,9.929833688
Ecoregion,SAP,PH,5Pct,3,6.548047339,6.536338016,6.559756662
Ecoregion,SAP,PH,10Pct,9,6.912728475,6.30795442,7.517502529
Ecoregion,SAP,PH,25Pct,18,7.272939079,6.757456849,7.788421308
Ecoregion,SAP,PH,50Pct,40,7.663398796,7.147408723,8.179388868
Ecoregion,SAP,PH,75Pct,78,8.433096575,7.839439386,9.026753764
Ecoregion,SAP,PH,90Pct,89,8.94694501,8.394985747,9.498904273
Ecoregion,SAP,PH,95Pct,91,9.191806567,8.759871199,9.623741936
Ecoregion,SPL,PH,5Pct,2,7.644556123,7.510628842,7.778483405
Ecoregion,SPL,PH,10Pct,4,7.726066886,7.449851466,8.002282306
Ecoregion,SPL,PH,25Pct,13,8.098698103,7.82716624,8.370229966
Ecoregion,SPL,PH,50Pct,39,8.380772812,8.229389247,8.532156376
Ecoregion,SPL,PH,75Pct,60,8.635611348,8.217819191,9.053403505
Ecoregion,SPL,PH,90Pct,76,9.189496249,8.513206146,9.865786352
Ecoregion,SPL,PH,95Pct,80,9.534536679,9.093055819,9.976017539
Ecoregion,TPL,PH,5Pct,6,7.798082501,7.566289698,8.029875304
Ecoregion,TPL,PH,10Pct,18,8.060135999,7.894944014,8.225327984
Ecoregion,TPL,PH,25Pct,28,8.11047171,7.968054861,8.25288856
Ecoregion,TPL,PH,50Pct,56,8.33244792,8.167603435,8.497292405
Ecoregion,TPL,PH,75Pct,104,8.600617987,8.352943995,8.848291979
Ecoregion,TPL,PH,90Pct,149,9.073197889,8.754921833,9.391473945
Ecoregion,TPL,PH,95Pct,158,9.313934914,8.812693958,9.815175871
Ecoregion,UMW,PH,5Pct,4,6.999502371,6.662796205,7.336208537
Ecoregion,UMW,PH,10Pct,6,7.148964083,6.662911717,7.635016449
Ecoregion,UMW,PH,25Pct,15,7.542327417,7.154971709,7.929683126
Ecoregion,UMW,PH,50Pct,41,8.124582862,7.949830806,8.299334919
Ecoregion,UMW,PH,75Pct,81,8.469297087,8.320760949,8.617833225
Ecoregion,UMW,PH,90Pct,99,8.755992578,8.403496216,9.108488939
Ecoregion,UMW,PH,95Pct,106,9.060555825,8.731879215,9.389232434
Ecoregion,WMT,PH,5Pct,4,6.493588597,5.94298356,7.044193634
Ecoregion,WMT,PH,10Pct,13,6.790488596,6.470200838,7.110776353
Ecoregion,WMT,PH,25Pct,24,7.071937353,6.870866176,7.27300853
Ecoregion,WMT,PH,50Pct,59,7.564186397,7.230286541,7.898086252
Ecoregion,WMT,PH,75Pct,97,8.284362992,7.668617091,8.900108893
Ecoregion,WMT,PH,90Pct,132,9.43157889,8.758138796,10.10501898
Ecoregion,WMT,PH,95Pct,133,9.494620893,9.111765987,9.8774758
Ecoregion,XER,PH,5Pct,8,8.011642749,7.990991309,8.032294188
Ecoregion,XER,PH,10Pct,14,8.117193309,7.63596111,8.598425508
Ecoregion,XER,PH,25Pct,33,8.421291398,7.893955773,8.948627023
Ecoregion,XER,PH,50Pct,61,9.131669808,8.582043567,9.68129605
Ecoregion,XER,PH,75Pct,65,9.314775801,8.763995419,9.865556182
Ecoregion,XER,PH,90Pct,65,9.362799797,9.163541826,9.562057768
Ecoregion,XER,PH,95Pct,65,9.378807795,9.182918165,9.574697426
Ecoregion,CPL,TURB,5Pct,3,0.382698808,0.076936459,0.688461157
Ecoregion,CPL,TURB,10Pct,11,0.890399476,0.382474047,1.398324904
Ecoregion,CPL,TURB,25Pct,22,1.441817338,0.748353026,2.135281649
Ecoregion,CPL,TURB,50Pct,54,3.523664641,2.604655132,4.44267415
Ecoregion,CPL,TURB,75Pct,78,6.12067464,1.651784634,10.58956465
Ecoregion,CPL,TURB,90Pct,106,16.47545087,-3.324329213,36.27523094
Ecoregion,CPL,TURB,95Pct,119,43.31195482,-45.17328152,131.7971912
Ecoregion,NAP,TURB,5Pct,11,0.480243589,0.445051116,0.515436062
Ecoregion,NAP,TURB,10Pct,19,0.555102705,0.444258169,0.665947241
Ecoregion,NAP,TURB,25Pct,33,0.865078495,0.626110481,1.104046509
Ecoregion,NAP,TURB,50Pct,59,1.435082249,1.013179251,1.856985246
Ecoregion,NAP,TURB,75Pct,77,2.140831727,0.923480428,3.358183026
Ecoregion,NAP,TURB,90Pct,90,5.023040109,-10.91262299,20.95870321
Ecoregion,NAP,TURB,95Pct,93,8.735817513,-6.852679266,24.32431429
Ecoregion,NPL,TURB,5Pct,3,0.882373594,0.641617119,1.123130069
Ecoregion,NPL,TURB,10Pct,7,1.426854395,0.484593272,2.369115519
Ecoregion,NPL,TURB,25Pct,19,3.29842676,1.644218882,4.952634638
Ecoregion,NPL,TURB,50Pct,30,6.06244128,-0.423496687,12.54837925
Ecoregion,NPL,TURB,75Pct,53,28.95708349,-92.36124463,150.2754116
Ecoregion,NPL,TURB,90Pct,64,223.0224412,-112.9400806,558.984963
Ecoregion,NPL,TURB,95Pct,66,542.062987,215.922,868.2039739
Ecoregion,SAP,TURB,5Pct,16,1.454547254,1.452792784,1.456301723
Ecoregion,SAP,TURB,10Pct,20,1.62653778,0.718748773,2.534326787
Ecoregion,SAP,TURB,25Pct,35,2.369340614,1.215224819,3.523456408
Ecoregion,SAP,TURB,50Pct,55,4.044669753,2.573151383,5.516188124
Ecoregion,SAP,TURB,75Pct,71,5.942564782,-1.725247806,13.61037737
Ecoregion,SAP,TURB,90Pct,88,15.34782228,-14.8986437,45.59428826
Ecoregion,SAP,TURB,95Pct,93,35.82940706,9.572545979,62.08626814
Ecoregion,SPL,TURB,5Pct,9,1.794161865,1.670149552,1.918174178
Ecoregion,SPL,TURB,10Pct,18,2.589460869,1.400584801,3.778336937
Ecoregion,SPL,TURB,25Pct,24,3.188690765,2.394180101,3.98320143
Ecoregion,SPL,TURB,50Pct,41,5.674998593,0.057667478,11.29232971
Ecoregion,SPL,TURB,75Pct,63,25.43820795,-30.33145474,81.20787065
Ecoregion,SPL,TURB,90Pct,75,107.1245017,-101.3235955,315.5725989
Ecoregion,SPL,TURB,95Pct,77,183.5253666,-1.220420857,368.2711541
Ecoregion,TPL,TURB,5Pct,6,0.986165982,0.46496502,1.507366944
Ecoregion,TPL,TURB,10Pct,18,1.506929301,1.014350566,1.999508036
Ecoregion,TPL,TURB,25Pct,33,2.047578115,1.765670486,2.329485744
Ecoregion,TPL,TURB,50Pct,87,5.952592163,3.285065606,8.620118719
Ecoregion,TPL,TURB,75Pct,109,9.398627822,-2.518891375,21.31614702
Ecoregion,TPL,TURB,90Pct,149,32.47643968,-34.09081864,99.04369801
Ecoregion,TPL,TURB,95Pct,155,41.28905954,-20.87618537,103.4543044
Ecoregion,UMW,TURB,5Pct,9,0.531789141,0.382848398,0.680729883
Ecoregion,UMW,TURB,10Pct,19,0.647102287,0.523299384,0.77090519
Ecoregion,UMW,TURB,25Pct,45,0.994986513,0.829230773,1.160742254
Ecoregion,UMW,TURB,50Pct,85,1.898077425,1.42435562,2.371799229
Ecoregion,UMW,TURB,75Pct,119,4.788509465,2.785513745,6.791505185
Ecoregion,UMW,TURB,90Pct,131,12.09186715,2.389925479,21.79380882
Ecoregion,UMW,TURB,95Pct,135,16.20516157,-20.51687484,52.92719797
Ecoregion,WMT,TURB,5Pct,9,0.252887041,0.178749696,0.327024385
Ecoregion,WMT,TURB,10Pct,16,0.284532742,0.143392621,0.425672863
Ecoregion,WMT,TURB,25Pct,47,0.560003612,0.426949137,0.693058088
Ecoregion,WMT,TURB,50Pct,73,0.891401633,0.53341939,1.249383877
Ecoregion,WMT,TURB,75Pct,106,1.845117295,0.391087592,3.299146999
Ecoregion,WMT,TURB,90Pct,121,5.334829293,-36.99852567,47.66818425
Ecoregion,WMT,TURB,95Pct,122,5.983642646,-160.5113432,172.4786285
Ecoregion,XER,TURB,5Pct,13,1.199363811,0.638872875,1.759854748
Ecoregion,XER,TURB,10Pct,17,1.560384872,0.757210063,2.363559681
Ecoregion,XER,TURB,25Pct,28,2.58143146,1.595897928,3.566964992
Ecoregion,XER,TURB,50Pct,33,3.368282315,-2.212171427,8.948736057
Ecoregion,XER,TURB,75Pct,57,13.9673183,-57.68195791,85.6165945
Ecoregion,XER,TURB,90Pct,64,40.20631374,-31.23311199,111.6457395
Ecoregion,XER,TURB,95Pct,64,43.4536506,-26.7478162,113.6551174
All_Sites,All Sites,SECCHI,5Pct,47,0.245974192,0.148503602,0.253715307
All_Sites,All Sites,SECCHI,10Pct,90,0.347189917,0.249806198,0.409152555
All_Sites,All Sites,SECCHI,25Pct,224,0.618372173,0.534966566,0.746173964
All_Sites,All Sites,SECCHI,50Pct,422,1.13898214,0.991176834,1.280343193
All_Sites,All Sites,SECCHI,75Pct,625,1.761219755,1.602527364,1.899679173
All_Sites,All Sites,SECCHI,90Pct,777,2.785946956,2.577927753,3.568147189
All_Sites,All Sites,SECCHI,95Pct,852,3.799603141,3.183227044,5.059458932
All_Sites,All Sites,PTL,5Pct,57,7.936413967,5.384755068,10.75178502
All_Sites,All Sites,PTL,10Pct,155,12.80131761,9.737264489,15.80200834
