type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,MD,SECCHI,95Pct,7,435.428257086798,NA,132.845383779558,436.71125
State,MD,SECCHI,Mean,8,188.882804996705,70.9837326693451,49.7572454765699,328.008364516841
State,MD,SECCHI,Variance,8,25491.8461179105,13621.6091058966,0,52189.7093769507
State,MD,SECCHI,Std. Deviation,8,159.661661390299,42.6577331943142,76.0540406673244,243.269282113274
State,ME,SECCHI,5Pct,4,7.57920775841428,NA,0.2375,9.30567169416509
State,ME,SECCHI,10Pct,6,9.29099205806459,NA,3.25696285615763,10.0205402484357
State,ME,SECCHI,25Pct,7,10.0350730788509,NA,7.60752622626282,15.7909356534579
State,ME,SECCHI,50Pct,14,15.7977319779331,NA,10.0098890850807,17.6942701841353
State,ME,SECCHI,75Pct,15,16.9754315723458,NA,15.8017224513653,35.9559563637694
State,ME,SECCHI,90Pct,20,26.4319427249847,NA,17.6791548449157,36.00375
State,ME,SECCHI,95Pct,22,28.6748007197832,NA,22.3168534361005,36.00375
State,ME,SECCHI,Mean,24,15.6996291073808,1.38828249819046,12.9786454105602,18.4206128042014
State,ME,SECCHI,Variance,24,46.7578323618851,21.1459235808436,5.31258372359542,88.2030810001747
State,ME,SECCHI,Std. Deviation,24,6.83796990062731,1.54621356105294,3.80744700855612,9.8684927926985
State,MI,SECCHI,5Pct,2,7.3263056084222304,NA,0.2375,8.23494801326959
State,MI,SECCHI,10Pct,4,8.15409284634009,NA,0.2375,12.1256934636193
State,MI,SECCHI,25Pct,15,12.4971824160968,NA,7.51947219777698,15.0955555441692
State,MI,SECCHI,50Pct,34,20.0097594537068,NA,12.4874404222754,20.2244102439144
State,MI,SECCHI,75Pct,35,20.2233263906374,NA,13.6104541235658,240.31375
State,MI,SECCHI,90Pct,46,58.9772062119082,NA,22.2713696851505,240.31375
State,MI,SECCHI,95Pct,47,92.7027513094423,NA,45.591190009433,240.31375
State,MI,SECCHI,Mean,50,29.8866607240626,7.62597381241116,14.9400267046912,44.8332947434341
State,MI,SECCHI,Variance,50,2112.61153253765,1416.73895213292,0,4889.36885421319
State,MI,SECCHI,Std. Deviation,50,45.9631540751682,15.4116811676586,15.7568140453432,76.1694941049932
State,MN,SECCHI,5Pct,3,11.5984858985075,NA,5.97192397497076,13.3423242736486
State,MN,SECCHI,10Pct,8,13.6997567832941,NA,11.5589669146468,16.7718782788069
State,MN,SECCHI,25Pct,15,19.4988489730243,NA,16.0935871016752,21.8218626992306
State,MN,SECCHI,50Pct,21,22.1993716369091,NA,20.491442233874,51.7898371482378
State,MN,SECCHI,75Pct,36,89.074663804496,NA,35.9402248756044,138.378548483798
State,MN,SECCHI,90Pct,41,138.422602692149,NA,89.1692603600966,769.694
State,MN,SECCHI,95Pct,44,201.273092589863,NA,138.483324617169,268.296644616033
State,MN,SECCHI,Mean,50,57.6886479563821,8.50747190058053,41.0143094317578,74.3629864810065
State,MN,SECCHI,Variance,50,4037.95220713157,825.630444151079,2419.74627205565,5656.15814220749
State,MN,SECCHI,Std. Deviation,50,63.544883406389,6.49643527450448,50.8121042404646,76.2776625723133
State,MO,SECCHI,5Pct,3,23.6852802931378,NA,12.5896369545163,23.6855972443365
State,MO,SECCHI,10Pct,3,23.6856796664409,NA,23.6851208194935,23.6862385133883
State,MO,SECCHI,25Pct,8,46.889670063903,NA,23.6854638246016,56.0581567712813
State,MO,SECCHI,50Pct,9,56.0781696089644,NA,46.8669870512432,103.479253114021
State,MO,SECCHI,75Pct,14,103.442670321792,NA,56.0491972688702,347.68625
State,MO,SECCHI,90Pct,14,103.554456009885,NA,56.08410755884,347.68625
State,MO,SECCHI,95Pct,14,103.591717905916,NA,75.5335567887845,347.68625
State,MO,SECCHI,Mean,17,68.8632807394159,9.43335458962154,50.3742454903621,87.3523159884698
State,MO,SECCHI,Variance,17,1323.83146327457,466.1193712219,410.254283183191,2237.40864336595
State,MO,SECCHI,Std. Deviation,17,36.3844948195598,6.40546713007159,23.8300099404643,48.9389796986552
State,MS,SECCHI,5Pct,5,35.2869848914198,NA,0.2375,43.2700402533159
State,MS,SECCHI,10Pct,6,43.2561925702628,NA,0.2375,43.3289900882663
State,MS,SECCHI,25Pct,6,43.3470128756503,NA,15.7756561419422,53.2838829120487
State,MS,SECCHI,50Pct,7,53.2917260914913,NA,35.2096943938943,92.4650301922823
State,MS,SECCHI,75Pct,9,67.9650470689194,NA,53.2815322123932,177.33
State,MS,SECCHI,90Pct,10,92.42274245237,NA,53.3684181963682,177.33
State,MS,SECCHI,95Pct,10,92.4591234400919,NA,53.3900796093022,177.33
State,MS,SECCHI,Mean,14,60.3442384772105,5.3702455741495,49.8187505637419,70.8697263906791
State,MS,SECCHI,Variance,14,552.83743116251,226.553025635477,108.801660328396,996.873201996624
State,MS,SECCHI,Std. Deviation,14,23.51249521345,4.81771550783517,14.069946330333,32.955044096567
State,MT,SECCHI,5Pct,2,6.36168314553185,NA,0.2375,11.8831843549186
State,MT,SECCHI,10Pct,6,9.98651698080241,NA,3.68354093432437,15.4207170336908
State,MT,SECCHI,25Pct,12,15.4264646423646,NA,11.7202628732949,15.658437992861
State,MT,SECCHI,50Pct,17,23.1623153399102,NA,15.4257004943089,336.449094139901
State,MT,SECCHI,75Pct,26,336.437396832456,NA,25.2019655758484,480.536896006446
State,MT,SECCHI,90Pct,28,475.544472934561,NA,115.688194421692,2169.975
State,MT,SECCHI,95Pct,28,481.402989169037,NA,366.880052434463,2169.975
State,MT,SECCHI,Mean,31,152.348490871158,48.2010664836357,57.8761365468112,246.820845195504
State,MT,SECCHI,Variance,31,85856.0971851388,47901.8877223569,0,179742.07191244
State,MT,SECCHI,Std. Deviation,31,293.012110987138,81.74045700872,132.803759170202,453.220462804074
State,NC,SECCHI,5Pct,8,48.0250929905812,NA,0.2375,48.0515711607895
State,NC,SECCHI,10Pct,8,48.0451380488602,NA,0.2375,48.0872993135618
State,NC,SECCHI,25Pct,8,48.1052732236971,NA,15.2503714922443,53.4553083553574
State,NC,SECCHI,50Pct,9,53.4593629369592,NA,48.0285624218044,125.143774639204
State,NC,SECCHI,75Pct,10,124.237375953682,NA,53.4328330646369,623.8925
State,NC,SECCHI,90Pct,10,124.947920519519,NA,53.4651184494944,623.8925
State,NC,SECCHI,95Pct,12,594.164487794697,NA,124.805570336325,623.8925
State,NC,SECCHI,Mean,13,98.7360525000471,28.398793930896,43.0754391911162,154.396665808978
State,NC,SECCHI,Variance,13,16227.7565028176,11352.9339692941,0,38479.0982014953
State,NC,SECCHI,Std. Deviation,13,127.388211789073,44.5603788994701,40.0514740086526,214.724949569493
State,ND,SECCHI,5Pct,2,49.619749781167,NA,42.6520504339622,49.9248864463055
State,ND,SECCHI,10Pct,4,50.8035517942852,NA,42.4872559943048,62.9681773850822
State,ND,SECCHI,25Pct,8,63.0667673500096,NA,49.913148355118,122.583291144379
State,ND,SECCHI,50Pct,18,125.161566688533,NA,118.254747954768,313.99023729751
State,ND,SECCHI,75Pct,34,531.755246307006,NA,297.682610185979,701.455057749615
State,ND,SECCHI,90Pct,40,702.867917597666,NA,583.531203707221,1959.84436716381
State,ND,SECCHI,95Pct,43,1592.36603611187,NA,593.016062825891,4143.575
State,ND,SECCHI,Mean,45,362.595670996577,78.5457825100003,208.648766139461,516.542575853694
State,ND,SECCHI,Variance,45,242183.603287162,108727.168085095,29082.2696993422,455284.936874982
State,ND,SECCHI,Std. Deviation,45,492.121533045611,110.467801939301,275.608619793277,708.634446297945
State,NE,SECCHI,5Pct,2,38.0447419063831,NA,21.2164780502732,47.7202966009817
State,NE,SECCHI,10Pct,5,47.7253387703526,NA,21.2161400986393,83.0252757892239
State,NE,SECCHI,25Pct,7,83.2185035653785,NA,47.7184510860892,88.8569887173478
State,NE,SECCHI,50Pct,12,133.246203559833,NA,83.1101963710896,993.663914059765
State,NE,SECCHI,75Pct,25,984.897483665855,NA,95.3893864171552,1365.019
State,NE,SECCHI,90Pct,25,1021.71353766302,NA,147.596524695641,1365.019
State,NE,SECCHI,95Pct,25,1033.98555566207,NA,279.844748218829,1365.019
State,NE,SECCHI,Mean,28,403.533981892286,138.884846210866,131.324685320605,675.743278463967
State,NE,SECCHI,Variance,28,186740.901269671,47266.1029755018,94101.0417481262,279380.760791216
State,NE,SECCHI,Std. Deviation,28,432.135281213732,54.6890117867097,324.946787761694,539.323774665769
State,NH,SECCHI,5Pct,1,6.15924990821346,NA,0.2375,12.5182060453841
State,NH,SECCHI,10Pct,2,7.99343418355368,NA,0.2375,15.5009368449638
State,NH,SECCHI,25Pct,4,15.5030230048409,NA,6.09195333149108,15.7675333210207
State,NH,SECCHI,50Pct,6,17.6099609790034,NA,15.4923028436846,20.3223211897518
State,NH,SECCHI,75Pct,6,17.6642705455201,NA,15.5148691992207,39.2375
State,NH,SECCHI,90Pct,8,21.3844120131823,NA,17.6659361214716,39.2375
State,NH,SECCHI,95Pct,9,25.8293219148273,NA,21.3797209863629,39.2375
State,NH,SECCHI,Mean,11,17.2786440524173,1.12698168442267,15.0698005397126,19.487487565122
State,NH,SECCHI,Variance,11,42.6820009916297,24.2123550561262,0,90.1373448825333
State,NH,SECCHI,Std. Deviation,11,6.53314633171718,1.85303939532012,2.90125585495586,10.1650368084785
State,NJ,SECCHI,5Pct,1,3.49235887855759,NA,3.31855189355488,8.95412010941007
State,NJ,SECCHI,10Pct,2,8.95955375606399,NA,0.2375,9.00644088387838
State,NJ,SECCHI,25Pct,2,9.02279857780513,NA,8.95231582002219,47.0862282869859
State,NJ,SECCHI,50Pct,7,60.0290303523881,NA,8.97881480137628,146.146518428481
State,NJ,SECCHI,75Pct,8,96.1403718885192,NA,32.6739967049437,194.185
State,NJ,SECCHI,90Pct,10,192.273782475061,NA,96.1139527732452,194.185
State,NJ,SECCHI,95Pct,10,193.22939123753,NA,96.1842366209179,194.185
State,NJ,SECCHI,Mean,11,73.8412591294115,19.4426458827365,35.734373435082,111.948144823741
State,NJ,SECCHI,Variance,11,3815.90299652219,1264.61232904233,1337.30837719391,6294.49761585046
State,NJ,SECCHI,Std. Deviation,11,61.7729956900439,10.2359640722924,41.7108747613049,81.835116618783
State,NM,SECCHI,5Pct,0,12.6699506837435,NA,12.65051636284,13.8009002085304
State,NM,SECCHI,10Pct,2,14.786296635808,NA,0.2375,14.7876352997937
State,NM,SECCHI,25Pct,2,14.7877131820298,NA,12.6734633565106,14.7895465319199
State,NM,SECCHI,50Pct,3,15.7420215705812,NA,12.6516885050377,130.888076641224
State,NM,SECCHI,75Pct,6,24.8190238076319,NA,14.7881479463196,168.465
State,NM,SECCHI,90Pct,10,90.1242413360128,NA,24.8245848815187,168.465
State,NM,SECCHI,95Pct,10,90.8379424006306,NA,24.8371429575423,168.465
State,NM,SECCHI,Mean,13,28.7376225008824,6.02979157063542,16.9194481881538,40.5557968136111
State,NM,SECCHI,Variance,13,819.844058318327,377.355505566016,80.2408580410312,1559.44725859562
State,NM,SECCHI,Std. Deviation,13,28.632919137215598,6.58953953939592,15.7176589652969,41.5481793091342
State,NV,SECCHI,5Pct,0,3.12036265137365,NA,3.08634569220979,3.1543796105375
State,NV,SECCHI,10Pct,1,14.0548804967694,NA,0.2375,20.4250746268199
State,NV,SECCHI,25Pct,3,20.4270856623976,NA,3.18369301646259,21.7408446259632
State,NV,SECCHI,50Pct,5,36.9846145494399,NA,20.4260377858667,228.682590826545
State,NV,SECCHI,75Pct,12,157.115023366244,NA,36.9548012262893,700.47
State,NV,SECCHI,90Pct,13,233.087926878024,NA,91.8064334918262,700.47
State,NV,SECCHI,95Pct,13,234.635455152761,NA,92.2599619986613,700.47
State,NV,SECCHI,Mean,15,116.252143302409,33.3557991992893,50.8759781962522,181.628308408566
State,NV,SECCHI,Variance,15,24191.7113069624,14722.0607633942,0,53046.4201814253
State,NV,SECCHI,Std. Deviation,15,155.536848711045,47.326601012551,62.7784152157478,248.295282206341
State,NY,SECCHI,5Pct,0,3.79064213121073,NA,3.75456318313893,3.82672107928253
State,NY,SECCHI,10Pct,1,6.10322793453346,NA,0.2375,9.04557185340717
State,NY,SECCHI,25Pct,4,8.76555794758048,NA,3.73368598482758,10.4304313064031
State,NY,SECCHI,50Pct,7,10.4348081465001,NA,6.58573080569989,71.2139734589038
State,NY,SECCHI,75Pct,9,71.1460242093605,NA,9.04508241403669,71.28875
State,NY,SECCHI,90Pct,9,71.2316596837442,NA,9.04691881742944,71.28875
State,NY,SECCHI,95Pct,9,71.2602048418721,NA,9.04749456015533,71.28875
State,NY,SECCHI,Mean,10,35.3420577925593,13.3069506581825,9.26091375846996,61.4232018266486
State,NY,SECCHI,Variance,10,977.759304773984,124.413284885346,733.913747200384,1221.60486234758
State,NY,SECCHI,Std. Deviation,10,31.2691430131045,1.98939390237216,27.3700026133915,35.1682834128176
State,OH,SECCHI,5Pct,2,27.666865116056,NA,27.4340222837817,28.130018526407
State,OH,SECCHI,10Pct,4,30.9325989978784,NA,0.2375,70.4969201636779
State,OH,SECCHI,25Pct,6,70.5532621878448,NA,27.7267223250313,71.3327027252225
State,OH,SECCHI,50Pct,9,100.245609503002,NA,70.3795206991439,170.374459791875
State,OH,SECCHI,75Pct,12,170.340593953562,NA,70.6905034920688,237.0775
State,OH,SECCHI,90Pct,12,170.39338046831,NA,71.3159877498345,237.0775
State,OH,SECCHI,95Pct,12,170.410975973226,NA,71.3314954342665,237.0775
State,OH,SECCHI,Mean,16,114.452438419827,19.0570721397186,77.1012633751973,151.803613464458
State,OH,SECCHI,Variance,16,3105.92431230102,414.591724761557,2293.33946348002,3918.50916112201
State,OH,SECCHI,Std. Deviation,16,55.7308201294492,3.71959109697795,48.4405555421566,63.0210847167418
State,OK,SECCHI,5Pct,2,20.0042031662112,NA,12.9252869023684,20.6232184478481
State,OK,SECCHI,10Pct,3,20.6360530483748,NA,12.9240117970353,36.7577642470834
State,OK,SECCHI,25Pct,9,41.8008569924355,NA,20.6088605994848,49.2421822630048
State,OK,SECCHI,50Pct,14,85.6768758215792,NA,41.8237694815989,144.984418622595
State,OK,SECCHI,75Pct,19,145.128201585548,NA,103.749965570369,560.311941714857
State,OK,SECCHI,90Pct,24,207.909608475214,NA,145.027848826847,1072.803
State,OK,SECCHI,95Pct,28,563.344286231973,NA,207.878050149368,1072.803
State,OK,SECCHI,Mean,30,144.42656093885,27.9924609891083,89.5623455615558,199.290776316145
State,OK,SECCHI,Variance,30,39633.2111321743,23041.8905057319,0,84794.4866591243
State,OK,SECCHI,Std. Deviation,30,199.080916042132,57.8706662693263,85.6564943929153,312.505337691348
State,OR,SECCHI,5Pct,4,6.38131978923039,NA,6.37025615997926,6.39238341848151
State,OR,SECCHI,10Pct,4,6.40162789834652,NA,6.38545476943059,9.17102242156101
State,OR,SECCHI,25Pct,7,9.99602115757617,NA,6.3921877743743,12.5373346491212
State,OR,SECCHI,50Pct,15,12.8515962180355,NA,9.99781261637578,23.4329100169975
State,OR,SECCHI,75Pct,23,30.0523011145929,NA,14.2473407205604,89.8780847081055
State,OR,SECCHI,90Pct,30,89.4919044357116,NA,56.5208599728514,320.503191012027
State,OR,SECCHI,95Pct,32,129.704580785164,NA,57.1179698425677,336.43125
State,OR,SECCHI,Mean,40,33.2208483673055,6.4165401251911,20.6446608165748,45.7970359180362
State,OR,SECCHI,Variance,40,2409.55912732524,829.759890418616,783.259626288852,4035.85862836163
State,OR,SECCHI,Std. Deviation,40,49.0872603363158,8.4518863421345,32.5218675043062,65.6526531683254
State,PA,SECCHI,5Pct,0,6.41020712698018,NA,6.40813039379139,6.73718256951922
State,PA,SECCHI,10Pct,1,6.79299398668574,NA,0.2375,18.4013398847269
State,PA,SECCHI,25Pct,6,18.4197314924557,NA,6.74174867796485,28.7040651059871
State,PA,SECCHI,50Pct,9,39.2476268712156,NA,18.4062595678978,41.7187894717491
State,PA,SECCHI,75Pct,10,41.6999143631349,NA,39.2562799488819,70.9511540382036
State,PA,SECCHI,90Pct,14,50.2344406696175,NA,41.695465838452,71.04375
State,PA,SECCHI,95Pct,15,70.8962620849529,NA,41.7287233601343,71.04375
State,PA,SECCHI,Mean,16,33.696601358924,4.09997033920437,25.660807156401,41.732395561447
State,PA,SECCHI,Variance,16,294.58563360977,117.364090888592,64.5562423898445,524.615024829696
State,PA,SECCHI,Std. Deviation,16,17.1634971264533,3.41900284143446,10.4623746942016,23.8646195587049
State,RI,SECCHI,5Pct,1,8.52289729533185,NA,0.2375,15.3089029644769
State,RI,SECCHI,10Pct,2,15.2659024109123,NA,0.2375,17.9681763947533
State,RI,SECCHI,25Pct,3,17.9734270644364,NA,6.02990482613553,23.7158558956227
State,RI,SECCHI,50Pct,5,29.6810444231913,NA,15.2874314085681,37.7820567741774
State,RI,SECCHI,75Pct,6,37.7659157779053,NA,23.7099318035334,47.71125
State,RI,SECCHI,90Pct,7,47.6839322125257,NA,37.7639137044517,47.71125
State,RI,SECCHI,95Pct,7,47.6975911062629,NA,37.7702991858839,47.71125
State,RI,SECCHI,Mean,8,27.642024293721,3.54633319138535,20.6913389614267,34.5927096260152
State,RI,SECCHI,Variance,8,128.719108784396,36.9698300594498,56.2595733533077,201.178644215483
State,RI,SECCHI,Std. Deviation,8,11.3454444066504,1.62928082560516,8.15211266776263,14.5387761455382
State,SC,SECCHI,5Pct,2,20.6776954052014,NA,0.2375,20.7373507443307
State,SC,SECCHI,10Pct,2,20.719516237096,NA,10.27913055358,37.7954855010102
State,SC,SECCHI,25Pct,5,37.8078636758139,NA,19.5677278996982,37.8621672209315
State,SC,SECCHI,50Pct,6,40.7895551472097,NA,20.7015845257938,66.4545848856309
State,SC,SECCHI,75Pct,8,66.330928592616,NA,37.8382321793716,66.51125
State,SC,SECCHI,90Pct,8,66.4391214370464,NA,37.8653149153892,66.51125
State,SC,SECCHI,95Pct,8,66.4751857185232,NA,47.3884829124608,66.51125
State,SC,SECCHI,Mean,9,45.2584698259309,6.04824050396165,33.4041362683297,57.1128033835321
State,SC,SECCHI,Variance,9,244.641704942816,73.8625363460311,99.8737938978148,389.409615987818
State,SC,SECCHI,Std. Deviation,9,15.6410263391766,2.36117933517652,11.0131998811904,20.2688527971628
State,SD,SECCHI,5Pct,6,32.4903797522526,NA,0.2375,49.0560349238003
State,SD,SECCHI,10Pct,9,49.0533949300833,NA,23.813824146264,49.108822327721
State,SD,SECCHI,25Pct,9,49.1609116851298,NA,49.0577450006275,66.5244622493448
State,SD,SECCHI,50Pct,22,218.002762145341,NA,49.1435567913509,339.836089411478
State,SD,SECCHI,75Pct,31,339.562948039364,NA,254.848140376855,1197.87688907686
State,SD,SECCHI,90Pct,34,452.971746046502,NA,339.450995556925,1578.888
State,SD,SECCHI,95Pct,40,1183.44788719134,NA,449.928764470443,1578.888
State,SD,SECCHI,Mean,43,267.203255497383,66.3237814774779,137.211032483021,397.195478511744
State,SD,SECCHI,Variance,43,94398.3005344984,37290.4547626566,21310.3522325713,167486.248836426
State,SD,SECCHI,Std. Deviation,43,307.243064257761,60.6855924522546,188.301488670866,426.184639844655
State,TN,SECCHI,5Pct,0,15.1581161193242,NA,15.1506829546075,15.165549284040999
State,TN,SECCHI,10Pct,0,15.1662322386485,NA,15.1513659092149,15.181098568082
State,TN,SECCHI,25Pct,0,15.1905805966212,NA,15.1534147730374,48.4326210927223
State,TN,SECCHI,50Pct,4,59.0667261690027,NA,0.2375,463.12625
State,TN,SECCHI,75Pct,4,59.1423849084661,NA,15.1742099389892,463.12625
State,TN,SECCHI,90Pct,4,59.1877801521441,NA,15.1893178699426,463.12625
State,TN,SECCHI,95Pct,5,106.926395994124,NA,59.1816141351005,463.12625
State,TN,SECCHI,Mean,9,53.1282832257592,18.0199067897245,17.8099149131304,88.4466515383881
State,TN,SECCHI,Variance,9,5810.99316475473,4050.07418443832,0,13748.9927009693
State,TN,SECCHI,Std. Deviation,9,76.2298705544928,26.5648764387126,24.1636694808594,128.296071628126
State,TX,SECCHI,5Pct,2,16.290829038801,NA,16.2833454797612,16.2983125978409
State,TX,SECCHI,10Pct,7,20.674732943623,NA,0.2375,27.094228408911
State,TX,SECCHI,25Pct,15,33.2017824319147,NA,16.2992854454397,58.8201710919003
State,TX,SECCHI,50Pct,24,71.3498060045318,NA,33.235642693409,174.686187532811
State,TX,SECCHI,75Pct,35,174.73277885762,NA,61.0679163510006,464.23875
State,TX,SECCHI,90Pct,35,175.293752121368,NA,87.0726516178719,464.23875
State,TX,SECCHI,95Pct,40,464.060751230722,NA,175.069760907216,464.23875
State,TX,SECCHI,Mean,41,110.117155071025,26.0479392207639,59.0641323268396,161.170177815211
State,TX,SECCHI,Variance,41,12628.3908302538,6809.42252790788,0,25974.6137404689
State,TX,SECCHI,Std. Deviation,41,112.376113254792,30.2974641615731,52.9941746752154,171.758051834368
State,UT,SECCHI,5Pct,3,9.65194156290396,NA,5.98478077849124,11.3803955549694
State,UT,SECCHI,10Pct,5,11.3806493371427,NA,6.63314461588477,11.3886632695654
State,UT,SECCHI,25Pct,8,19.5826250480107,NA,9.651903487718,33.4785170129063
State,UT,SECCHI,50Pct,13,33.5165960617013,NA,19.5830345843684,63.5952652363987
State,UT,SECCHI,75Pct,17,63.7036255205431,NA,33.5560213714905,218.95387263243
State,UT,SECCHI,90Pct,19,142.278610979173,NA,63.4029415719612,426.8175
State,UT,SECCHI,95Pct,20,218.993285885375,NA,142.230389360995,426.8175
State,UT,SECCHI,Mean,22,63.8621603683047,14.6238248831239,35.1999902811613,92.5243304554482
State,UT,SECCHI,Variance,22,7356.86558433927,3668.67214844344,166.400302304952,14547.3308663736
State,UT,SECCHI,Std. Deviation,22,85.7721725522869,21.386144475978,43.8560996111998,127.688245493374
State,VA,SECCHI,5Pct,2,21.9749375399207,NA,0.2375,31.3731851694107
State,VA,SECCHI,10Pct,5,31.3725921085501,NA,0.2375,32.8826248053475
State,VA,SECCHI,25Pct,6,32.8916167944762,NA,0.2375,32.986200277122
