type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
Ecoregion,SPL,NTL,75Pct,68,2.135731532,-2.302575322,6.574038386
Ecoregion,SPL,NTL,90Pct,76,3.304277893,-20.94051662,27.5490724
Ecoregion,SPL,NTL,95Pct,83,6.465579466,-17.44694904,30.37810797
Ecoregion,TPL,NTL,5Pct,9,0.382831195,0.372172764,0.393489627
Ecoregion,TPL,NTL,10Pct,15,0.506707533,0.231496115,0.78191895
Ecoregion,TPL,NTL,25Pct,48,0.954357439,0.559747994,1.348966884
Ecoregion,TPL,NTL,50Pct,94,1.670998363,1.34546987,1.996526856
Ecoregion,TPL,NTL,75Pct,114,2.12994631,1.696756844,2.563135775
Ecoregion,TPL,NTL,90Pct,129,2.713335316,1.761713514,3.664957118
Ecoregion,TPL,NTL,95Pct,137,3.842136242,0.055710073,7.628562411
Ecoregion,UMW,NTL,5Pct,9,0.364458981,0.211777071,0.517140891
Ecoregion,UMW,NTL,10Pct,14,0.393787652,0.330383189,0.457192114
Ecoregion,UMW,NTL,25Pct,38,0.549056755,0.482906951,0.615206559
Ecoregion,UMW,NTL,50Pct,75,0.702618037,0.629054971,0.776181104
Ecoregion,UMW,NTL,75Pct,109,0.927122735,0.71067423,1.14357124
Ecoregion,UMW,NTL,90Pct,130,1.524229403,1.003651958,2.044806849
Ecoregion,UMW,NTL,95Pct,134,1.765427597,1.092040752,2.438814441
Ecoregion,WMT,NTL,5Pct,10,0.041741601,0.013432166,0.070051036
Ecoregion,WMT,NTL,10Pct,19,0.069216206,0.015346188,0.123086224
Ecoregion,WMT,NTL,25Pct,50,0.15229465,0.110008541,0.194580758
Ecoregion,WMT,NTL,50Pct,72,0.19750324,0.138681572,0.256324909
Ecoregion,WMT,NTL,75Pct,112,0.339535658,0.223304017,0.4557673
Ecoregion,WMT,NTL,90Pct,133,0.523686594,0.14126475,0.906108437
Ecoregion,WMT,NTL,95Pct,140,0.595728076,0.092495362,1.098960791
Ecoregion,XER,NTL,5Pct,3,0.079703028,0.072846149,0.086559906
Ecoregion,XER,NTL,10Pct,3,0.095011684,0.088154805,0.101868563
Ecoregion,XER,NTL,25Pct,29,0.334641955,0.141852165,0.527431744
Ecoregion,XER,NTL,50Pct,41,0.472968916,0.24550953,0.700428302
Ecoregion,XER,NTL,75Pct,66,0.764398105,-2.877162212,4.405958421
Ecoregion,XER,NTL,90Pct,77,1.149111425,-2.342123391,4.640346242
Ecoregion,XER,NTL,95Pct,84,1.684418371,-1.620142047,4.988978789
Ecoregion,CPL,CHLA,5Pct,15,4.094525359,2.154037643,6.035013075
Ecoregion,CPL,CHLA,10Pct,19,6.160961426,4.295016503,8.026906349
Ecoregion,CPL,CHLA,25Pct,41,11.21650901,8.503834058,13.92918396
Ecoregion,CPL,CHLA,50Pct,55,15.50125084,5.474866274,25.5276354
Ecoregion,CPL,CHLA,75Pct,90,40.99444413,-10.45667856,92.44556683
Ecoregion,CPL,CHLA,90Pct,118,120.2705734,-69.0506743,309.591821
Ecoregion,CPL,CHLA,95Pct,122,153.6019154,-2.897097753,310.1009286
Ecoregion,NAP,CHLA,5Pct,7,1.487877411,0.811262078,2.164492743
Ecoregion,NAP,CHLA,10Pct,11,1.690721466,1.30803721,2.073405721
Ecoregion,NAP,CHLA,25Pct,23,2.163623896,1.786865904,2.540381888
Ecoregion,NAP,CHLA,50Pct,30,2.447786099,0.565388441,4.330183757
Ecoregion,NAP,CHLA,75Pct,76,10.8723701,-5.847610576,27.59235077
Ecoregion,NAP,CHLA,90Pct,92,32.61493686,-64.44926507,129.6791388
Ecoregion,NAP,CHLA,95Pct,94,38.97651585,-55.69721427,133.650246
Ecoregion,NPL,CHLA,5Pct,1,0.334,-0.376868594,1.044868594
Ecoregion,NPL,CHLA,10Pct,1,0.334,-1.131725465,1.799725465
Ecoregion,NPL,CHLA,25Pct,2,0.562476367,-4.483456916,5.608409651
Ecoregion,NPL,CHLA,50Pct,37,10.87909136,-18.40882452,40.16700724
Ecoregion,NPL,CHLA,75Pct,62,57.4927529,-119.0114415,233.9969473
Ecoregion,NPL,CHLA,90Pct,64,62.72898463,-144.0826,269.5405693
Ecoregion,NPL,CHLA,95Pct,70,129.4152254,-59.60813334,318.4385841
Ecoregion,SAP,CHLA,5Pct,5,1.175828582,1.174360762,1.177296402
Ecoregion,SAP,CHLA,10Pct,7,1.348098592,0.018744872,2.677452312
Ecoregion,SAP,CHLA,25Pct,24,3.481040553,-3.623311364,10.58539247
Ecoregion,SAP,CHLA,50Pct,52,15.83136039,5.086019263,26.57670151
Ecoregion,SAP,CHLA,75Pct,62,25.27363835,-12.00007547,62.54735218
Ecoregion,SAP,CHLA,90Pct,84,70.24160859,36.56249761,103.9207196
Ecoregion,SAP,CHLA,95Pct,86,92.54505722,58.91619599,126.1739185
Ecoregion,SPL,CHLA,5Pct,7,2.994618862,1.488557843,4.50067988
Ecoregion,SPL,CHLA,10Pct,12,3.589675747,2.870502256,4.308849237
Ecoregion,SPL,CHLA,25Pct,18,4.602849287,-4.50104233,13.7067409
Ecoregion,SPL,CHLA,50Pct,51,20.77129492,-8.328903884,49.87149373
Ecoregion,SPL,CHLA,75Pct,71,62.56514613,-67.57938863,192.7096809
Ecoregion,SPL,CHLA,90Pct,75,96.53964556,-80.37482238,273.4541135
Ecoregion,SPL,CHLA,95Pct,81,187.3600446,14.48863113,360.231458
Ecoregion,TPL,CHLA,5Pct,15,3.217090177,2.843403957,3.590776397
Ecoregion,TPL,CHLA,10Pct,18,3.776705547,2.026789943,5.52662115
Ecoregion,TPL,CHLA,25Pct,31,6.332290955,3.100702875,9.563879034
Ecoregion,TPL,CHLA,50Pct,56,14.68191367,6.57710047,22.78672687
Ecoregion,TPL,CHLA,75Pct,90,33.29573886,9.95434738,56.63713035
Ecoregion,TPL,CHLA,90Pct,119,74.59439957,9.632250684,139.5565485
Ecoregion,TPL,CHLA,95Pct,142,168.6416094,-84.42183485,421.7050537
Ecoregion,UMW,CHLA,5Pct,3,1.465658552,1.279343729,1.651973375
Ecoregion,UMW,CHLA,10Pct,10,2.313283517,1.612855908,3.013711127
Ecoregion,UMW,CHLA,25Pct,35,3.423230085,2.438025054,4.408435115
Ecoregion,UMW,CHLA,50Pct,70,6.186894909,4.368897902,8.004891916
Ecoregion,UMW,CHLA,75Pct,102,14.03248693,7.662169658,20.4028042
Ecoregion,UMW,CHLA,90Pct,121,22.64678503,17.21091528,28.08265477
Ecoregion,UMW,CHLA,95Pct,129,30.02578932,-1.23091121,61.28248985
Ecoregion,WMT,CHLA,5Pct,17,0.665731334,0.385025216,0.946437452
Ecoregion,WMT,CHLA,10Pct,26,0.901062097,0.638780233,1.163343961
Ecoregion,WMT,CHLA,25Pct,44,1.232842195,1.06104227,1.40464212
Ecoregion,WMT,CHLA,50Pct,72,1.852846609,0.911852806,2.793840412
Ecoregion,WMT,CHLA,75Pct,112,3.888976226,2.258148013,5.519804439
Ecoregion,WMT,CHLA,90Pct,136,8.692425352,3.457771668,13.92707904
Ecoregion,WMT,CHLA,95Pct,141,10.31103902,-106.5447176,127.1667956
Ecoregion,XER,CHLA,5Pct,3,0.44958877,0.43915706,0.460020479
Ecoregion,XER,CHLA,10Pct,3,0.49562751,0.485195801,0.50605922
Ecoregion,XER,CHLA,25Pct,21,2.175899546,0.734258646,3.617540446
Ecoregion,XER,CHLA,50Pct,43,4.777205085,-3.746094832,13.300505
Ecoregion,XER,CHLA,75Pct,72,18.99188405,-356.6932507,394.6770188
Ecoregion,XER,CHLA,90Pct,72,20.89027555,-350.9925458,392.7730969
Ecoregion,XER,CHLA,95Pct,80,33.17070157,-333.8727683,400.2141715
Ecoregion,CPL,CHLORIDE,5Pct,2,1.037890841,0.14403089,1.931750792
Ecoregion,CPL,CHLORIDE,10Pct,5,1.364932148,-0.13790096,2.867765257
Ecoregion,CPL,CHLORIDE,25Pct,36,4.867739268,1.099388494,8.636090041
Ecoregion,CPL,CHLORIDE,50Pct,61,9.256818591,4.157743629,14.35589355
Ecoregion,CPL,CHLORIDE,75Pct,88,18.00414966,-25.36454248,61.3728418
Ecoregion,CPL,CHLORIDE,90Pct,115,103.3599473,-6286.969767,6493.689662
Ecoregion,CPL,CHLORIDE,95Pct,123,416.0285012,-8469.500779,9301.557782
Ecoregion,NAP,CHLORIDE,5Pct,7,0.249098089,0.155295967,0.342900212
Ecoregion,NAP,CHLORIDE,10Pct,8,0.327426068,0.113328651,0.541523484
Ecoregion,NAP,CHLORIDE,25Pct,12,0.797494779,0.430501763,1.164487794
Ecoregion,NAP,CHLORIDE,50Pct,40,4.378170074,1.588197951,7.168142196
Ecoregion,NAP,CHLORIDE,75Pct,71,14.91426918,-16.56009531,46.38863366
Ecoregion,NAP,CHLORIDE,90Pct,93,68.24665951,-1.233931979,137.727251
Ecoregion,NAP,CHLORIDE,95Pct,93,69.81513292,4.489375168,135.1408907
Ecoregion,NPL,CHLORIDE,5Pct,4,1.675445801,1.66538804,1.685503562
Ecoregion,NPL,CHLORIDE,10Pct,4,1.783800919,1.773743158,1.793858679
Ecoregion,NPL,CHLORIDE,25Pct,8,3.413269908,0.257915915,6.5686239
Ecoregion,NPL,CHLORIDE,50Pct,19,8.053758262,-8.38610367,24.49362019
Ecoregion,NPL,CHLORIDE,75Pct,46,35.81959034,-85.96998251,157.6091632
Ecoregion,NPL,CHLORIDE,90Pct,47,37.65186467,-515.8204267,591.124156
Ecoregion,NPL,CHLORIDE,95Pct,60,81.19454286,-42.33216808,204.7212538
Ecoregion,SAP,CHLORIDE,5Pct,14,1.845745449,1.190891834,2.500599064
Ecoregion,SAP,CHLORIDE,10Pct,16,1.977252262,1.506234502,2.448270023
Ecoregion,SAP,CHLORIDE,25Pct,28,2.751571942,1.852629822,3.650514062
Ecoregion,SAP,CHLORIDE,50Pct,51,4.94968263,2.525093164,7.374272097
Ecoregion,SAP,CHLORIDE,75Pct,64,7.683160581,2.833974664,12.5323465
Ecoregion,SAP,CHLORIDE,90Pct,77,13.94997519,-60.55216826,88.45211864
Ecoregion,SAP,CHLORIDE,95Pct,77,14.51383048,-59.47073905,88.4984
Ecoregion,SPL,CHLORIDE,5Pct,5,1.580977292,0.819664655,2.342289929
Ecoregion,SPL,CHLORIDE,10Pct,5,1.89205264,1.733498885,2.050606394
Ecoregion,SPL,CHLORIDE,25Pct,6,1.928916428,-0.358203859,4.216036715
Ecoregion,SPL,CHLORIDE,50Pct,36,13.98656051,-2.393477331,30.36659836
Ecoregion,SPL,CHLORIDE,75Pct,59,33.05975621,-111.3216177,177.4411302
Ecoregion,SPL,CHLORIDE,90Pct,71,69.99451946,-888.0219517,1028.010991
Ecoregion,SPL,CHLORIDE,95Pct,72,79.99988853,-878.0086208,1038.008398
Ecoregion,TPL,CHLORIDE,5Pct,1,0.556794147,-0.635228337,1.748816631
Ecoregion,TPL,CHLORIDE,10Pct,5,2.366944715,0.951639588,3.782249841
Ecoregion,TPL,CHLORIDE,25Pct,11,3.252458851,2.138546627,4.366371074
Ecoregion,TPL,CHLORIDE,50Pct,31,7.482309365,2.60307875,12.36153998
Ecoregion,TPL,CHLORIDE,75Pct,76,15.46016139,8.445542718,22.47478006
Ecoregion,TPL,CHLORIDE,90Pct,117,35.31564821,-13.09703623,83.72833265
Ecoregion,TPL,CHLORIDE,95Pct,138,106.9815985,47.58237798,166.380819
Ecoregion,UMW,CHLORIDE,5Pct,3,0.087930376,0.020092701,0.15576805
Ecoregion,UMW,CHLORIDE,10Pct,7,0.152427398,0.060062962,0.244791835
Ecoregion,UMW,CHLORIDE,25Pct,20,0.351081156,-0.495787476,1.197949788
Ecoregion,UMW,CHLORIDE,50Pct,55,5.571677278,2.564866069,8.578488487
Ecoregion,UMW,CHLORIDE,75Pct,91,13.78596619,7.078638501,20.49329387
Ecoregion,UMW,CHLORIDE,90Pct,129,32.81989537,-15.69765072,81.33744146
Ecoregion,UMW,CHLORIDE,95Pct,139,72.59489601,10.27959301,134.910199
Ecoregion,WMT,CHLORIDE,5Pct,5,0.066654518,0.032807069,0.100501967
Ecoregion,WMT,CHLORIDE,10Pct,9,0.090295605,0.049618247,0.130972963
Ecoregion,WMT,CHLORIDE,25Pct,21,0.142190517,0.108998822,0.175382211
Ecoregion,WMT,CHLORIDE,50Pct,55,0.289999488,0.081236324,0.498762652
Ecoregion,WMT,CHLORIDE,75Pct,109,1.871558878,0.760070847,2.98304691
Ecoregion,WMT,CHLORIDE,90Pct,123,2.689352881,-4.096783998,9.475489761
Ecoregion,WMT,CHLORIDE,95Pct,144,5.873935647,-9.072234408,20.8201057
Ecoregion,XER,CHLORIDE,5Pct,6,0.691150221,0.494583313,0.887717129
Ecoregion,XER,CHLORIDE,10Pct,6,0.704259844,0.690277963,0.718241726
Ecoregion,XER,CHLORIDE,25Pct,10,1.098858798,-0.664717325,2.862434921
Ecoregion,XER,CHLORIDE,50Pct,34,4.392303571,-22.73159279,31.51619993
Ecoregion,XER,CHLORIDE,75Pct,76,55.70007489,-927.3713085,1038.771458
Ecoregion,XER,CHLORIDE,90Pct,77,57.08711301,-918.1114256,1032.285652
Ecoregion,XER,CHLORIDE,95Pct,78,60.46093831,-896.5440925,1017.465969
Ecoregion,CPL,COLOR,5Pct,4,5.495184639,4.318301521,6.672067757
Ecoregion,CPL,COLOR,10Pct,8,8.748128701,0.321582703,17.1746747
Ecoregion,CPL,COLOR,25Pct,40,19.15565117,13.50856913,24.80273322
Ecoregion,CPL,COLOR,50Pct,62,22.02616523,17.59525468,26.45707578
Ecoregion,CPL,COLOR,75Pct,86,30.51786583,21.19670894,39.83902271
Ecoregion,CPL,COLOR,90Pct,108,42.2312402,-68.10973701,152.5722174
Ecoregion,CPL,COLOR,95Pct,109,44.44604983,-64.31158725,153.2036869
Ecoregion,NAP,COLOR,5Pct,8,9.942746428,3.848147284,16.03734557
Ecoregion,NAP,COLOR,10Pct,19,14.36251446,11.89785104,16.82717788
Ecoregion,NAP,COLOR,25Pct,36,18.51993099,15.46657003,21.57329194
Ecoregion,NAP,COLOR,50Pct,54,23.07395261,17.9522154,28.19568982
Ecoregion,NAP,COLOR,75Pct,78,37.26344044,20.74843923,53.77844164
Ecoregion,NAP,COLOR,90Pct,91,53.05382988,-38.35344802,144.4611078
Ecoregion,NAP,COLOR,95Pct,96,78.15663895,-47.6993784,204.0126563
Ecoregion,NPL,COLOR,5Pct,13,17.5378712,17.10673941,17.96900299
Ecoregion,NPL,COLOR,10Pct,28,20.50558473,12.34085005,28.67031941
Ecoregion,NPL,COLOR,25Pct,38,27.68367193,24.01452585,31.352818
Ecoregion,NPL,COLOR,50Pct,56,35.20573982,30.20535506,40.20612458
Ecoregion,NPL,COLOR,75Pct,62,37.55219413,13.00886981,62.09551846
Ecoregion,NPL,COLOR,90Pct,70,46.08470083,22.68278529,69.48661638
Ecoregion,NPL,COLOR,95Pct,70,47.75010456,24.48969279,71.01051634
Ecoregion,SAP,COLOR,5Pct,10,6.533720195,6.418551525,6.648888866
Ecoregion,SAP,COLOR,10Pct,12,7.352053274,1.132359491,13.57174706
Ecoregion,SAP,COLOR,25Pct,41,13.70910236,8.974934487,18.44327024
Ecoregion,SAP,COLOR,50Pct,61,19.31965736,13.60287093,25.03644378
Ecoregion,SAP,COLOR,75Pct,76,25.30355484,17.60348697,33.00362271
Ecoregion,SAP,COLOR,90Pct,82,29.103791,11.55743984,46.65014215
Ecoregion,SAP,COLOR,95Pct,82,29.75451813,12.69393313,46.81510314
Ecoregion,SPL,COLOR,5Pct,5,5.399832721,5.083544401,5.71612104
Ecoregion,SPL,COLOR,10Pct,7,7.042983829,0.129521989,13.95644567
Ecoregion,SPL,COLOR,25Pct,24,14.80497519,3.086093856,26.52385651
Ecoregion,SPL,COLOR,50Pct,66,35.10946571,19.16036541,51.058566
Ecoregion,SPL,COLOR,75Pct,71,44.63776804,-300.112418,389.3879541
Ecoregion,SPL,COLOR,90Pct,78,59.48159117,-275.6028485,394.5660309
Ecoregion,SPL,COLOR,95Pct,85,98.359293,-236.5498139,433.2683999
Ecoregion,TPL,COLOR,5Pct,7,4.64018952,1.526182425,7.754196615
Ecoregion,TPL,COLOR,10Pct,20,7.564441719,3.795233175,11.33365026
Ecoregion,TPL,COLOR,25Pct,43,14.26249681,8.128588524,20.39640509
Ecoregion,TPL,COLOR,50Pct,94,24.2518015,18.90805818,29.59554483
Ecoregion,TPL,COLOR,75Pct,128,30.9758427,21.56805427,40.38363113
Ecoregion,TPL,COLOR,90Pct,143,41.96927554,24.83997501,59.09857607
Ecoregion,TPL,COLOR,95Pct,145,45.95215937,31.10821724,60.79610151
Ecoregion,UMW,COLOR,5Pct,2,2.5,-0.466478224,5.466478224
Ecoregion,UMW,COLOR,10Pct,9,7.26564192,3.241137629,11.29014621
Ecoregion,UMW,COLOR,25Pct,41,12.00653424,7.137582043,16.87548643
Ecoregion,UMW,COLOR,50Pct,78,21.7959848,16.04567856,27.54629105
Ecoregion,UMW,COLOR,75Pct,113,34.86482165,23.97802285,45.75162046
Ecoregion,UMW,COLOR,90Pct,135,90.56637161,39.52964046,141.6031028
Ecoregion,UMW,COLOR,95Pct,140,133.8406408,93.49952751,174.181754
Ecoregion,WMT,COLOR,5Pct,10,4.514326409,4.181666147,4.84698667
Ecoregion,WMT,COLOR,10Pct,29,5.689955047,4.166889193,7.213020901
Ecoregion,WMT,COLOR,25Pct,61,11.00463475,7.967401681,14.04186782
Ecoregion,WMT,COLOR,50Pct,80,14.7131226,12.07906396,17.34718124
Ecoregion,WMT,COLOR,75Pct,124,21.27973167,17.44114552,25.11831782
Ecoregion,WMT,COLOR,90Pct,138,24.53044189,-39.20323639,88.26412018
Ecoregion,WMT,COLOR,95Pct,151,28.8854617,17.02663172,40.74429168
Ecoregion,XER,COLOR,5Pct,3,4.180557839,4.166692723,4.194422954
Ecoregion,XER,COLOR,10Pct,3,4.371803728,4.357938613,4.385668844
Ecoregion,XER,COLOR,25Pct,3,4.945541398,4.931676283,4.959406514
Ecoregion,XER,COLOR,50Pct,35,14.62189675,0.316957122,28.92683639
Ecoregion,XER,COLOR,75Pct,82,31.74006468,-96.95242185,160.4325512
Ecoregion,XER,COLOR,90Pct,89,39.04068892,-84.52932814,162.610706
Ecoregion,XER,COLOR,95Pct,89,39.63766737,-82.60181082,161.8771456
Ecoregion,CPL,PH,5Pct,6,5.983468442,5.954132896,6.012803989
Ecoregion,CPL,PH,10Pct,10,6.365781185,4.514666763,8.216895608
Ecoregion,CPL,PH,25Pct,33,7.178962497,6.50057838,7.857346614
Ecoregion,CPL,PH,50Pct,76,7.892952498,7.515423862,8.270481134
Ecoregion,CPL,PH,75Pct,101,8.358140271,7.706617674,9.009662868
Ecoregion,CPL,PH,90Pct,116,8.863640831,7.950230033,9.77705163
Ecoregion,CPL,PH,95Pct,118,9.094150914,8.59647116,9.591830668
Ecoregion,NAP,PH,5Pct,1,5.813646449,5.112181612,6.515111286
Ecoregion,NAP,PH,10Pct,6,6.606704602,5.475920634,7.737488571
Ecoregion,NAP,PH,25Pct,18,6.948508556,6.750373599,7.146643513
Ecoregion,NAP,PH,50Pct,35,7.139399523,6.741594842,7.537204204
Ecoregion,NAP,PH,75Pct,73,7.809210215,7.334700379,8.283720051
Ecoregion,NAP,PH,90Pct,83,8.084058694,7.465038327,8.703079062
Ecoregion,NAP,PH,95Pct,88,8.259358529,7.842351569,8.676365489
Ecoregion,NPL,PH,5Pct,1,8.09,7.861884312,8.318115688
Ecoregion,NPL,PH,10Pct,1,8.09,7.821416726,8.358583274
Ecoregion,NPL,PH,25Pct,12,8.506987676,8.024267658,8.989707695
Ecoregion,NPL,PH,50Pct,56,9.065171117,8.675140148,9.455202085
Ecoregion,NPL,PH,75Pct,60,9.148031365,8.468800318,9.827262413
Ecoregion,NPL,PH,90Pct,69,9.401997811,8.836559607,9.967436015
Ecoregion,NPL,PH,95Pct,69,9.40954869,8.851539549,9.967557832
Ecoregion,SAP,PH,5Pct,5,7.141953881,6.780202513,7.503705248
Ecoregion,SAP,PH,10Pct,14,7.211967129,6.792519876,7.631414382
Ecoregion,SAP,PH,25Pct,19,7.349573239,7.150223428,7.548923049
Ecoregion,SAP,PH,50Pct,44,7.842684801,7.319923051,8.365446551
Ecoregion,SAP,PH,75Pct,69,8.41013466,7.232079398,9.588189923
Ecoregion,SAP,PH,90Pct,79,8.847335793,7.876689216,9.81798237
Ecoregion,SAP,PH,95Pct,88,9.957587863,9.071767376,10.84340835
Ecoregion,SPL,PH,5Pct,2,7.379271827,7.371248553,7.387295101
Ecoregion,SPL,PH,10Pct,7,7.560154596,6.966888883,8.153420309
Ecoregion,SPL,PH,25Pct,18,8.024772469,7.62261194,8.426932998
Ecoregion,SPL,PH,50Pct,20,8.071916402,7.524419215,8.619413589
Ecoregion,SPL,PH,75Pct,56,8.536977167,7.807616012,9.266338321
Ecoregion,SPL,PH,90Pct,82,9.335383948,8.484440759,10.18632714
Ecoregion,SPL,PH,95Pct,82,9.392403869,8.547221126,10.23758661
Ecoregion,TPL,PH,5Pct,2,7.448608377,7.364985026,7.532231727
Ecoregion,TPL,PH,10Pct,9,7.86025916,5.303387652,10.41713067
Ecoregion,TPL,PH,25Pct,27,8.291430579,7.991101846,8.591759311
Ecoregion,TPL,PH,50Pct,62,8.541701336,8.419133543,8.66426913
Ecoregion,TPL,PH,75Pct,116,8.846581936,8.624940045,9.068223828
Ecoregion,TPL,PH,90Pct,130,9.013054298,8.713993557,9.31211504
Ecoregion,TPL,PH,95Pct,147,9.50034349,8.79668856,10.20399842
Ecoregion,UMW,PH,5Pct,5,6.678553077,6.307691227,7.049414927
Ecoregion,UMW,PH,10Pct,9,6.80123283,6.561634868,7.040830792
Ecoregion,UMW,PH,25Pct,24,7.347912479,6.904672221,7.791152737
Ecoregion,UMW,PH,50Pct,56,8.252834139,7.999342245,8.506326033
Ecoregion,UMW,PH,75Pct,102,8.516929186,8.417478537,8.616379835
Ecoregion,UMW,PH,90Pct,127,8.723003698,8.481319735,8.964687662
Ecoregion,UMW,PH,95Pct,134,8.95388143,8.600941593,9.306821267
Ecoregion,WMT,PH,5Pct,12,6.69957947,6.286084999,7.11307394
Ecoregion,WMT,PH,10Pct,21,6.942336145,6.691215191,7.193457098
Ecoregion,WMT,PH,25Pct,35,7.198028082,7.025599296,7.370456868
Ecoregion,WMT,PH,50Pct,56,7.488146559,7.291298734,7.684994383
Ecoregion,WMT,PH,75Pct,96,7.876895931,7.412776353,8.341015509
Ecoregion,WMT,PH,90Pct,144,8.699756276,8.008776868,9.390735685
Ecoregion,WMT,PH,95Pct,147,8.762821246,8.295662214,9.229980279
Ecoregion,XER,PH,5Pct,8,7.551947713,7.04284609,8.061049336
Ecoregion,XER,PH,10Pct,8,7.566872174,7.555239086,7.578505263
Ecoregion,XER,PH,25Pct,14,7.96133071,6.921416815,9.001244604
Ecoregion,XER,PH,50Pct,46,8.454889356,7.976985833,8.932792878
Ecoregion,XER,PH,75Pct,60,8.610579504,8.354523885,8.866635124
Ecoregion,XER,PH,90Pct,78,9.01888509,8.493056746,9.544713434
Ecoregion,XER,PH,95Pct,88,9.447216891,9.096083224,9.798350558
Ecoregion,CPL,TURB,5Pct,10,1.223897299,0.516810862,1.930983735
Ecoregion,CPL,TURB,10Pct,17,1.463450739,0.551299851,2.375601627
Ecoregion,CPL,TURB,25Pct,30,2.152439461,1.699938421,2.604940501
Ecoregion,CPL,TURB,50Pct,36,2.460998262,-2.052638849,6.974635373
Ecoregion,CPL,TURB,75Pct,95,12.64981763,4.960612008,20.33902324
Ecoregion,CPL,TURB,90Pct,105,19.29743776,-85.99365346,124.588529
Ecoregion,CPL,TURB,95Pct,115,30.45762831,-71.78149379,132.6967504
Ecoregion,NAP,TURB,5Pct,9,0.512692334,0.372280574,0.653104093
Ecoregion,NAP,TURB,10Pct,13,0.597137322,0.453626349,0.740648294
Ecoregion,NAP,TURB,25Pct,29,0.719292104,0.613242289,0.825341918
Ecoregion,NAP,TURB,50Pct,48,1.095259255,0.700175917,1.490342593
Ecoregion,NAP,TURB,75Pct,78,1.879043461,0.616534122,3.141552801
Ecoregion,NAP,TURB,90Pct,82,2.668159923,-13.02992464,18.36624449
Ecoregion,NAP,TURB,95Pct,89,3.745982483,-11.57849288,19.07045785
Ecoregion,NPL,TURB,5Pct,5,0.522987776,0.400332955,0.645642596
Ecoregion,NPL,TURB,10Pct,5,0.560742172,0.452089236,0.669395108
Ecoregion,NPL,TURB,25Pct,11,1.294945717,-0.461339318,3.051230753
Ecoregion,NPL,TURB,50Pct,36,4.122649699,-1.409378281,9.65467768
Ecoregion,NPL,TURB,75Pct,55,12.17523582,-34.14781584,58.49828749
Ecoregion,NPL,TURB,90Pct,59,15.9380684,-27.20533246,59.08146926
Ecoregion,NPL,TURB,95Pct,68,30.67305051,-9.724110074,71.0702111
Ecoregion,SAP,TURB,5Pct,9,0.924096534,0.910356146,0.937836922
Ecoregion,SAP,TURB,10Pct,9,0.960685965,0.765551762,1.155820168
Ecoregion,SAP,TURB,25Pct,30,2.098050768,1.049921888,3.146179648
Ecoregion,SAP,TURB,50Pct,52,3.643560688,1.273473041,6.013648335
Ecoregion,SAP,TURB,75Pct,68,6.90445553,-7.639804707,21.44871577
Ecoregion,SAP,TURB,90Pct,83,13.94984291,-6.118992969,34.01867879
Ecoregion,SAP,TURB,95Pct,88,30.74575436,10.72518462,50.7663241
Ecoregion,SPL,TURB,5Pct,1,0.78,-0.54844065,2.10844065
Ecoregion,SPL,TURB,10Pct,4,1.185695193,-0.538083311,2.909473698
Ecoregion,SPL,TURB,25Pct,27,4.218619065,-3.19782051,11.63505864
Ecoregion,SPL,TURB,50Pct,56,16.02635271,8.663803849,23.38890156
Ecoregion,SPL,TURB,75Pct,57,17.96973489,-170.9761972,206.915667
Ecoregion,SPL,TURB,90Pct,68,38.27997543,-149.2652768,225.8252277
Ecoregion,SPL,TURB,95Pct,76,48.41265105,-138.1342538,234.9595559
Ecoregion,TPL,TURB,5Pct,5,0.79777476,0.402944349,1.192605172
Ecoregion,TPL,TURB,10Pct,7,0.939302548,0.381720752,1.496884345
Ecoregion,TPL,TURB,25Pct,25,1.995775185,0.275165152,3.716385219
Ecoregion,TPL,TURB,50Pct,67,4.807522414,2.441763217,7.17328161
Ecoregion,TPL,TURB,75Pct,102,10.70382468,-6.19073692,27.59838628
Ecoregion,TPL,TURB,90Pct,142,52.30136671,-141.3785843,245.9813177
Ecoregion,TPL,TURB,95Pct,148,252.0495527,62.7552163,441.343889
Ecoregion,UMW,TURB,5Pct,2,0.237773091,0.022157739,0.453388443
Ecoregion,UMW,TURB,10Pct,11,0.612139304,0.225301979,0.998976629
Ecoregion,UMW,TURB,25Pct,33,1.076825129,0.74824092,1.405409338
Ecoregion,UMW,TURB,50Pct,70,1.65060299,1.314314856,1.986891123
Ecoregion,UMW,TURB,75Pct,101,2.883599122,1.677317286,4.089880959
Ecoregion,UMW,TURB,90Pct,121,4.859159589,1.453840989,8.26447819
Ecoregion,UMW,TURB,95Pct,131,9.015276139,0.737454243,17.29309804
Ecoregion,WMT,TURB,5Pct,7,0.055632984,-0.019028976,0.130294944
Ecoregion,WMT,TURB,10Pct,13,0.165446718,0.038662934,0.292230503
Ecoregion,WMT,TURB,25Pct,33,0.379395943,0.265012056,0.493779831
Ecoregion,WMT,TURB,50Pct,52,0.554359812,0.400946373,0.70777325
