type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
Ecoregion,WMT,NTL,50Pct,50,0.220407952,0.127034976,0.313780928
Ecoregion,WMT,NTL,75Pct,96,0.429610215,0.201825664,0.657394767
Ecoregion,WMT,NTL,90Pct,126,0.770996459,-1.317300305,2.859293224
Ecoregion,WMT,NTL,95Pct,139,1.302911853,-0.658863434,3.264687141
Ecoregion,XER,NTL,5Pct,8,0.165639804,0.089927791,0.241351818
Ecoregion,XER,NTL,10Pct,8,0.184735945,0.052756532,0.316715359
Ecoregion,XER,NTL,25Pct,29,0.585471525,0.361809255,0.809133796
Ecoregion,XER,NTL,50Pct,42,0.71118415,0.286437757,1.135930543
Ecoregion,XER,NTL,75Pct,63,1.184996217,-7.362315088,9.732307522
Ecoregion,XER,NTL,90Pct,78,5.555557745,-2.771593235,13.88270873
Ecoregion,XER,NTL,95Pct,78,11.81527887,3.499384992,20.13117275
Ecoregion,CPL,CHLA,5Pct,1,0.98,-2.916565494,4.876565494
Ecoregion,CPL,CHLA,10Pct,1,0.98,-2.945557355,4.905557355
Ecoregion,CPL,CHLA,25Pct,26,8.852360007,2.904300592,14.80041942
Ecoregion,CPL,CHLA,50Pct,44,18.1108242,3.679411984,32.54223642
Ecoregion,CPL,CHLA,75Pct,77,40.43512648,9.57654065,71.2937123
Ecoregion,CPL,CHLA,90Pct,110,84.66557731,29.69421212,139.6369425
Ecoregion,CPL,CHLA,95Pct,112,86.24941386,32.77577689,139.7230508
Ecoregion,NAP,CHLA,5Pct,2,0.632938545,0.289118634,0.976758457
Ecoregion,NAP,CHLA,10Pct,14,1.762694706,0.750060596,2.775328817
Ecoregion,NAP,CHLA,25Pct,26,2.546016424,1.664316873,3.427715976
Ecoregion,NAP,CHLA,50Pct,40,3.635691762,0.320750258,6.950633266
Ecoregion,NAP,CHLA,75Pct,82,19.05681334,-115.7094165,153.8230432
Ecoregion,NAP,CHLA,90Pct,85,26.09783664,-121.3624058,173.5580791
Ecoregion,NAP,CHLA,95Pct,87,31.37743261,-106.4013355,169.1562007
Ecoregion,NPL,CHLA,5Pct,7,1.587682746,0.819608153,2.355757339
Ecoregion,NPL,CHLA,10Pct,11,2.476253944,1.713941175,3.238566713
Ecoregion,NPL,CHLA,25Pct,25,6.510231376,1.031805755,11.988657
Ecoregion,NPL,CHLA,50Pct,41,17.24524369,-6.178600233,40.66908761
Ecoregion,NPL,CHLA,75Pct,62,75.89257461,2.031916011,149.7532332
Ecoregion,NPL,CHLA,90Pct,71,168.7279297,25.50631713,311.9495422
Ecoregion,NPL,CHLA,95Pct,73,191.8784442,86.33357688,297.4233115
Ecoregion,SAP,CHLA,5Pct,1,1.073215418,1.07269194,1.073738895
Ecoregion,SAP,CHLA,10Pct,2,1.299443386,-0.841003396,3.439890169
Ecoregion,SAP,CHLA,25Pct,43,11.71055377,3.379874496,20.04123305
Ecoregion,SAP,CHLA,50Pct,57,18.05476618,11.99020042,24.11933194
Ecoregion,SAP,CHLA,75Pct,68,24.10010092,-24.25385757,72.45405941
Ecoregion,SAP,CHLA,90Pct,88,66.53031623,19.42709196,113.6335405
Ecoregion,SAP,CHLA,95Pct,93,115.3607176,68.37748638,162.3439489
Ecoregion,SPL,CHLA,5Pct,6,2.740787768,2.69948304,2.782092497
Ecoregion,SPL,CHLA,10Pct,17,5.185269021,1.630399128,8.740138914
Ecoregion,SPL,CHLA,25Pct,28,10.17305847,0.870369833,19.47574711
Ecoregion,SPL,CHLA,50Pct,45,21.71727789,-6.222730278,49.65728607
Ecoregion,SPL,CHLA,75Pct,67,66.900142,-36.14162,169.941904
Ecoregion,SPL,CHLA,90Pct,71,87.66546064,7.019280023,168.3116413
Ecoregion,SPL,CHLA,95Pct,82,222.6784544,142.8817449,302.475164
Ecoregion,TPL,CHLA,5Pct,13,3.389077772,-0.459009801,7.237165346
Ecoregion,TPL,CHLA,10Pct,35,8.460283935,2.45723577,14.4633321
Ecoregion,TPL,CHLA,25Pct,56,18.14852798,13.25406474,23.04299123
Ecoregion,TPL,CHLA,50Pct,56,18.54705737,14.87191179,22.22220295
Ecoregion,TPL,CHLA,75Pct,95,43.97041488,-39.51321169,127.4540415
Ecoregion,TPL,CHLA,90Pct,140,146.4383177,-448.1950298,741.0716652
Ecoregion,TPL,CHLA,95Pct,143,197.1470838,-391.2708426,785.5650102
Ecoregion,UMW,CHLA,5Pct,4,1.448317522,1.436914659,1.459720386
Ecoregion,UMW,CHLA,10Pct,8,1.646175772,0.511479294,2.78087225
Ecoregion,UMW,CHLA,25Pct,39,3.561093351,2.021648465,5.100538236
Ecoregion,UMW,CHLA,50Pct,80,7.278004437,3.600148214,10.95586066
Ecoregion,UMW,CHLA,75Pct,107,12.81734283,1.758408758,23.8762769
Ecoregion,UMW,CHLA,90Pct,138,40.06437375,-9.954399029,90.08314653
Ecoregion,UMW,CHLA,95Pct,142,60.28994824,-13.59939825,134.1792947
Ecoregion,WMT,CHLA,5Pct,16,0.427736761,0.091996252,0.763477269
Ecoregion,WMT,CHLA,10Pct,29,0.839788134,0.333471705,1.346104562
Ecoregion,WMT,CHLA,25Pct,58,1.640595667,1.28674149,1.994449843
Ecoregion,WMT,CHLA,50Pct,84,2.651961911,1.186209029,4.117714794
Ecoregion,WMT,CHLA,75Pct,113,5.688371623,3.153109829,8.223633416
Ecoregion,WMT,CHLA,90Pct,131,8.896951867,2.128577555,15.66532618
Ecoregion,WMT,CHLA,95Pct,139,13.68260824,-71.84768465,99.21290113
Ecoregion,XER,CHLA,5Pct,13,1.557151969,0.849784091,2.264519847
Ecoregion,XER,CHLA,10Pct,18,2.060251701,0.923353473,3.197149928
Ecoregion,XER,CHLA,25Pct,39,4.431395108,2.900633843,5.962156373
Ecoregion,XER,CHLA,50Pct,48,7.976893604,-0.807372689,16.7611599
Ecoregion,XER,CHLA,75Pct,67,20.21789402,-1599.858788,1640.294576
Ecoregion,XER,CHLA,90Pct,78,499.0733141,-1116.520162,2114.66679
Ecoregion,XER,CHLA,95Pct,78,1899.126657,285.0723194,3513.180995
Ecoregion,CPL,CHLORIDE,5Pct,4,0.955148466,0.671363872,1.23893306
Ecoregion,CPL,CHLORIDE,10Pct,7,1.226498077,0.707648161,1.745347992
Ecoregion,CPL,CHLORIDE,25Pct,16,1.922657892,0.30029529,3.545020494
Ecoregion,CPL,CHLORIDE,50Pct,53,4.873348777,2.093185861,7.653511693
Ecoregion,CPL,CHLORIDE,75Pct,81,11.93132651,-9.734540571,33.59719359
Ecoregion,CPL,CHLORIDE,90Pct,110,47.38962521,-6020.386075,6115.165325
Ecoregion,CPL,CHLORIDE,95Pct,120,2722.887321,-3339.658336,8785.432978
Ecoregion,NAP,CHLORIDE,5Pct,1,0.081848709,0.051291578,0.112405841
Ecoregion,NAP,CHLORIDE,10Pct,7,0.139193545,0.071410923,0.206976166
Ecoregion,NAP,CHLORIDE,25Pct,14,0.231112476,-0.070972607,0.533197558
Ecoregion,NAP,CHLORIDE,50Pct,35,3.129359819,-10.30092675,16.55964638
Ecoregion,NAP,CHLORIDE,75Pct,78,34.03115061,-18.66558876,86.72788998
Ecoregion,NAP,CHLORIDE,90Pct,82,44.98771917,-20.48497406,110.4604124
Ecoregion,NAP,CHLORIDE,95Pct,84,55.46779391,12.08545177,98.85013604
Ecoregion,NPL,CHLORIDE,5Pct,3,1.41807499,0.310423773,2.525726207
Ecoregion,NPL,CHLORIDE,10Pct,6,2.476357277,0.4574184,4.495296155
Ecoregion,NPL,CHLORIDE,25Pct,11,5.637806152,-0.953613279,12.22922558
Ecoregion,NPL,CHLORIDE,50Pct,27,18.12896684,6.595831326,29.66210235
Ecoregion,NPL,CHLORIDE,75Pct,50,55.31087889,12.84190953,97.77984825
Ecoregion,NPL,CHLORIDE,90Pct,65,121.990281,-155.8747787,399.8553407
Ecoregion,NPL,CHLORIDE,95Pct,67,125.0198354,-131.9843236,382.0239943
Ecoregion,SAP,CHLORIDE,5Pct,3,0.519643261,-0.169809693,1.209096216
Ecoregion,SAP,CHLORIDE,10Pct,16,1.223112736,0.197455166,2.248770306
Ecoregion,SAP,CHLORIDE,25Pct,31,2.496564609,2.119398258,2.873730959
Ecoregion,SAP,CHLORIDE,50Pct,56,4.463100627,2.782368883,6.14383237
Ecoregion,SAP,CHLORIDE,75Pct,65,5.877808823,-0.240672828,11.99629047
Ecoregion,SAP,CHLORIDE,90Pct,80,13.96070475,-36.98523832,64.90664783
Ecoregion,SAP,CHLORIDE,95Pct,80,14.02764901,-36.68049118,64.73578921
Ecoregion,SPL,CHLORIDE,5Pct,6,1.967830258,1.103911516,2.831748999
Ecoregion,SPL,CHLORIDE,10Pct,8,2.145927076,1.778081729,2.513772424
Ecoregion,SPL,CHLORIDE,25Pct,10,2.714065684,1.429258276,3.998873092
Ecoregion,SPL,CHLORIDE,50Pct,22,5.628307898,-2.189433049,13.44604885
Ecoregion,SPL,CHLORIDE,75Pct,47,17.38235667,-26.26991402,61.03462737
Ecoregion,SPL,CHLORIDE,90Pct,73,79.90202291,-247.0329619,406.8370077
Ecoregion,SPL,CHLORIDE,95Pct,75,95.91181736,-224.6695971,416.4932318
Ecoregion,TPL,CHLORIDE,5Pct,3,1.315686411,0.605266191,2.02610663
Ecoregion,TPL,CHLORIDE,10Pct,6,1.49204094,-0.055310242,3.039392121
Ecoregion,TPL,CHLORIDE,25Pct,22,4.099427018,1.881592117,6.317261918
Ecoregion,TPL,CHLORIDE,50Pct,32,5.875144936,2.798810059,8.951479813
Ecoregion,TPL,CHLORIDE,75Pct,62,12.98252205,-1.423403477,27.38844758
Ecoregion,TPL,CHLORIDE,90Pct,111,28.51234014,-56.51883279,113.5435131
Ecoregion,TPL,CHLORIDE,95Pct,140,109.5286572,-41.37313772,260.4304522
Ecoregion,UMW,CHLORIDE,5Pct,7,0.141554459,0.083240142,0.199868775
Ecoregion,UMW,CHLORIDE,10Pct,9,0.161037456,0.099484401,0.222590512
Ecoregion,UMW,CHLORIDE,25Pct,17,0.278510509,0.056182356,0.500838662
Ecoregion,UMW,CHLORIDE,50Pct,54,1.813839529,-1.02975721,4.657436269
Ecoregion,UMW,CHLORIDE,75Pct,96,11.35014663,4.244123275,18.45616998
Ecoregion,UMW,CHLORIDE,90Pct,124,21.90223012,-7.759952154,51.56441239
Ecoregion,UMW,CHLORIDE,95Pct,140,71.95402426,-3.581113262,147.4891618
Ecoregion,WMT,CHLORIDE,5Pct,1,0.042570469,0.042468176,0.042672762
Ecoregion,WMT,CHLORIDE,10Pct,6,0.056294358,0.016952882,0.095635834
Ecoregion,WMT,CHLORIDE,25Pct,18,0.121950255,0.019495462,0.224405048
Ecoregion,WMT,CHLORIDE,50Pct,56,0.343613308,-0.665217725,1.352444342
Ecoregion,WMT,CHLORIDE,75Pct,108,3.020114704,0.920380019,5.11984939
Ecoregion,WMT,CHLORIDE,90Pct,134,13.9022474,3.488805191,24.31568961
Ecoregion,WMT,CHLORIDE,95Pct,139,15.82652365,-30.60215247,62.25519976
Ecoregion,XER,CHLORIDE,5Pct,7,0.938496654,0.7424042,1.134589108
Ecoregion,XER,CHLORIDE,10Pct,7,0.974642921,0.957057149,0.992228694
Ecoregion,XER,CHLORIDE,25Pct,8,1.018246725,0.443397286,1.593096165
Ecoregion,XER,CHLORIDE,50Pct,24,5.437017386,-15.27883037,26.15286514
Ecoregion,XER,CHLORIDE,75Pct,52,35.82744255,-75.0799331,146.7348182
Ecoregion,XER,CHLORIDE,90Pct,58,68.68916349,-3326.98556,3464.363887
Ecoregion,XER,CHLORIDE,95Pct,65,115.8999954,-2752.196558,2983.996549
Ecoregion,CPL,COLOR,5Pct,3,3.313457784,3.082973483,3.543942085
Ecoregion,CPL,COLOR,10Pct,3,3.763992235,3.533507934,3.994476536
Ecoregion,CPL,COLOR,25Pct,11,9.729098973,0.82562488,18.63257307
Ecoregion,CPL,COLOR,50Pct,54,21.89005916,8.197675418,35.58244291
Ecoregion,CPL,COLOR,75Pct,98,46.49485643,0.949621371,92.04009149
Ecoregion,CPL,COLOR,90Pct,113,65.79091077,5.579122671,126.0026989
Ecoregion,CPL,COLOR,95Pct,121,109.8740653,62.99459045,156.7535401
Ecoregion,NAP,COLOR,5Pct,9,7.004213877,3.182445188,10.82598257
Ecoregion,NAP,COLOR,10Pct,9,7.852015996,6.822050545,8.881981446
Ecoregion,NAP,COLOR,25Pct,24,15.08093247,6.720583241,23.44128169
Ecoregion,NAP,COLOR,50Pct,52,29.20468386,13.4768344,44.93253333
Ecoregion,NAP,COLOR,75Pct,76,53.40613444,13.52654481,93.28572406
Ecoregion,NAP,COLOR,90Pct,87,74.21324105,-6.816688206,155.2431703
Ecoregion,NAP,COLOR,95Pct,87,75.55795104,-4.639553519,155.7554556
Ecoregion,NPL,COLOR,5Pct,3,2.342381277,-2.990984649,7.675747202
Ecoregion,NPL,COLOR,10Pct,9,6.73246561,-1.893498336,15.35842956
Ecoregion,NPL,COLOR,25Pct,32,25.44283522,11.62233426,39.26333618
Ecoregion,NPL,COLOR,50Pct,46,39.73830177,24.69389242,54.78271112
Ecoregion,NPL,COLOR,75Pct,61,67.00434742,49.20680547,84.80188936
Ecoregion,NPL,COLOR,90Pct,66,80.87398757,64.63559068,97.11238447
Ecoregion,NPL,COLOR,95Pct,67,84.74295902,71.89144205,97.594476
Ecoregion,SAP,COLOR,5Pct,8,1.799934922,1.654517351,1.945352493
Ecoregion,SAP,COLOR,10Pct,28,8.391446235,2.767350282,14.01554219
Ecoregion,SAP,COLOR,25Pct,44,11.9016406,8.349488179,15.45379303
Ecoregion,SAP,COLOR,50Pct,70,24.03008354,12.22847979,35.8316873
Ecoregion,SAP,COLOR,75Pct,85,35.88145824,0.11848597,71.64443051
Ecoregion,SAP,COLOR,90Pct,93,73.64452327,41.28060816,106.0084384
Ecoregion,SAP,COLOR,95Pct,93,84.82226164,55.0233828,114.6211405
Ecoregion,SPL,COLOR,5Pct,6,2.539201263,2.420531979,2.657870546
Ecoregion,SPL,COLOR,10Pct,15,6.429034177,-0.567467961,13.42553632
Ecoregion,SPL,COLOR,25Pct,32,14.49337179,1.757874342,27.22886923
Ecoregion,SPL,COLOR,50Pct,61,30.32652668,13.83290202,46.82015134
Ecoregion,SPL,COLOR,75Pct,75,47.81570029,10.64510853,84.98629205
Ecoregion,SPL,COLOR,90Pct,78,59.21795268,23.19175637,95.24414898
Ecoregion,SPL,COLOR,95Pct,78,61.43329221,29.52199088,93.34459354
Ecoregion,TPL,COLOR,5Pct,10,3.112277678,-0.649483064,6.87403842
Ecoregion,TPL,COLOR,10Pct,22,7.537731777,0.571052772,14.50441078
Ecoregion,TPL,COLOR,25Pct,46,14.25412528,11.35442492,17.15382564
Ecoregion,TPL,COLOR,50Pct,46,14.99450002,10.48107009,19.50792996
Ecoregion,TPL,COLOR,75Pct,113,32.81496786,14.22242576,51.40750996
Ecoregion,TPL,COLOR,90Pct,128,38.69933381,18.65336144,58.74530618
Ecoregion,TPL,COLOR,95Pct,138,54.39178138,33.67641075,75.10715201
Ecoregion,UMW,COLOR,5Pct,10,4.02213315,1.807445513,6.236820788
Ecoregion,UMW,COLOR,10Pct,10,4.622333566,3.678997924,5.565669208
Ecoregion,UMW,COLOR,25Pct,46,14.87675541,7.10635549,22.64715533
Ecoregion,UMW,COLOR,50Pct,89,29.22448134,20.95099289,37.4979698
Ecoregion,UMW,COLOR,75Pct,122,51.42839977,17.09816313,85.75863641
Ecoregion,UMW,COLOR,90Pct,135,80.0854516,25.60589682,134.5650064
Ecoregion,UMW,COLOR,95Pct,143,170.6862954,34.73106273,306.6415281
Ecoregion,WMT,COLOR,5Pct,15,0,-0.323835953,0.323835953
Ecoregion,WMT,COLOR,10Pct,15,0,-1.539547441,1.539547441
Ecoregion,WMT,COLOR,25Pct,20,2.662038559,-0.319921637,5.643998754
Ecoregion,WMT,COLOR,50Pct,56,9.555385547,4.120513362,14.99025773
Ecoregion,WMT,COLOR,75Pct,95,18.39948816,8.515995045,28.28298127
Ecoregion,WMT,COLOR,90Pct,119,34.12694104,17.11632707,51.137555
Ecoregion,WMT,COLOR,95Pct,123,38.61960964,-4.757591502,81.99681078
Ecoregion,XER,COLOR,5Pct,8,0,-2.215950159,2.215950159
Ecoregion,XER,COLOR,10Pct,14,3.606555529,-1.37871667,8.591827728
Ecoregion,XER,COLOR,25Pct,37,12.49371264,4.702553837,20.28487144
Ecoregion,XER,COLOR,50Pct,63,25.14458313,15.37831994,34.91084632
Ecoregion,XER,COLOR,75Pct,71,31.09882916,21.00355233,41.19410598
Ecoregion,XER,COLOR,90Pct,74,34.8806868,24.96627663,44.79509697
Ecoregion,XER,COLOR,95Pct,76,40.08070675,33.71369876,46.44771475
Ecoregion,CPL,PH,5Pct,1,4.46,3.241974659,5.678025341
Ecoregion,CPL,PH,10Pct,1,4.46,3.166538756,5.753461244
Ecoregion,CPL,PH,25Pct,17,6.924132276,5.52564071,8.322623841
Ecoregion,CPL,PH,50Pct,40,7.291131463,6.975954491,7.606308436
Ecoregion,CPL,PH,75Pct,76,7.754360746,7.205470898,8.303250593
Ecoregion,CPL,PH,90Pct,108,8.292039373,7.66915507,8.914923676
Ecoregion,CPL,PH,95Pct,117,8.727391907,8.117178175,9.337605639
Ecoregion,NAP,PH,5Pct,4,6.257210724,5.817576503,6.696844945
Ecoregion,NAP,PH,10Pct,5,6.357620919,5.84244515,6.872796688
Ecoregion,NAP,PH,25Pct,21,6.876213723,6.579319893,7.173107552
Ecoregion,NAP,PH,50Pct,36,7.05451066,6.846948554,7.262072767
Ecoregion,NAP,PH,75Pct,56,7.308586473,6.664568088,7.952604858
Ecoregion,NAP,PH,90Pct,77,7.875479619,7.411343522,8.339615716
Ecoregion,NAP,PH,95Pct,82,8.142530125,7.304733134,8.980327116
Ecoregion,NPL,PH,5Pct,3,8.184044269,7.941080637,8.427007901
Ecoregion,NPL,PH,10Pct,8,8.322903241,8.014844924,8.630961558
Ecoregion,NPL,PH,25Pct,20,8.53309923,8.354320963,8.711877497
Ecoregion,NPL,PH,50Pct,38,8.805138357,8.611637581,8.998639134
Ecoregion,NPL,PH,75Pct,59,9.090071325,8.870224358,9.309918292
Ecoregion,NPL,PH,90Pct,67,9.31803206,9.089638521,9.546425599
Ecoregion,NPL,PH,95Pct,71,9.434995225,9.299182874,9.570807575
Ecoregion,SAP,PH,5Pct,4,6.719189773,6.696795775,6.741583772
Ecoregion,SAP,PH,10Pct,4,6.762181075,6.739787076,6.784575073
Ecoregion,SAP,PH,25Pct,8,7.018264197,6.558351399,7.478176995
Ecoregion,SAP,PH,50Pct,35,7.628167566,7.073881702,8.18245343
Ecoregion,SAP,PH,75Pct,69,8.134770499,7.811347257,8.45819374
Ecoregion,SAP,PH,90Pct,82,8.371868421,7.806929315,8.936807527
Ecoregion,SAP,PH,95Pct,83,8.391937084,7.907656408,8.87621776
Ecoregion,SPL,PH,5Pct,1,7.4,7.072608623,7.727391377
Ecoregion,SPL,PH,10Pct,1,7.4,7.057176288,7.742823712
Ecoregion,SPL,PH,25Pct,5,7.909576543,7.507754963,8.311398124
Ecoregion,SPL,PH,50Pct,22,8.173784489,7.833432919,8.514136058
Ecoregion,SPL,PH,75Pct,60,8.590752138,8.235283284,8.946220992
Ecoregion,SPL,PH,90Pct,76,8.909988318,8.442871503,9.377105133
Ecoregion,SPL,PH,95Pct,77,8.941284806,8.61788858,9.264681032
Ecoregion,TPL,PH,5Pct,5,7.497198462,5.165959853,9.828437072
Ecoregion,TPL,PH,10Pct,8,7.828933218,7.368805837,8.2890606
Ecoregion,TPL,PH,25Pct,23,8.066747327,7.763396248,8.370098407
Ecoregion,TPL,PH,50Pct,33,8.296609149,8.191329329,8.401888969
Ecoregion,TPL,PH,75Pct,93,8.570754363,8.251018554,8.890490172
Ecoregion,TPL,PH,90Pct,133,8.885468403,8.414273417,9.356663389
Ecoregion,TPL,PH,95Pct,137,8.967936154,8.613693465,9.322178844
Ecoregion,UMW,PH,5Pct,8,5.952028365,5.161073809,6.74298292
Ecoregion,UMW,PH,10Pct,21,6.530656978,6.15249844,6.908815517
Ecoregion,UMW,PH,25Pct,38,7.132425673,6.771946481,7.492904864
Ecoregion,UMW,PH,50Pct,54,7.698118326,7.284098805,8.112137846
Ecoregion,UMW,PH,75Pct,88,8.249146753,8.124974915,8.373318591
Ecoregion,UMW,PH,90Pct,122,8.49431021,8.347554399,8.641066021
Ecoregion,UMW,PH,95Pct,139,8.642722808,8.406113686,8.87933193
Ecoregion,WMT,PH,5Pct,1,5.728260766,5.625804939,5.830716593
Ecoregion,WMT,PH,10Pct,3,6.308663862,5.376737546,7.240590178
Ecoregion,WMT,PH,25Pct,29,7.06022455,6.36282071,7.75762839
Ecoregion,WMT,PH,50Pct,55,7.575928758,7.229730692,7.922126824
Ecoregion,WMT,PH,75Pct,94,8.232588653,7.950015907,8.515161399
Ecoregion,WMT,PH,90Pct,120,8.537806464,7.716291035,9.359321893
Ecoregion,WMT,PH,95Pct,125,8.666302403,8.247183388,9.085421418
Ecoregion,XER,PH,5Pct,4,7.703442925,7.683568841,7.723317008
Ecoregion,XER,PH,10Pct,6,7.827262844,7.453099904,8.201425784
Ecoregion,XER,PH,25Pct,12,8.060622442,7.836501445,8.284743439
Ecoregion,XER,PH,50Pct,28,8.359509918,8.08718517,8.631834666
Ecoregion,XER,PH,75Pct,52,8.569253063,7.85085648,9.287649646
Ecoregion,XER,PH,90Pct,76,9.346767955,8.732353815,9.961182095
Ecoregion,XER,PH,95Pct,76,9.36004414,8.748756972,9.971331308
Ecoregion,CPL,TURB,5Pct,2,0.90264634,0.896356092,0.908936589
Ecoregion,CPL,TURB,10Pct,11,1.715846804,0.982837079,2.44885653
Ecoregion,CPL,TURB,25Pct,15,2.16474507,0.427276475,3.902213665
Ecoregion,CPL,TURB,50Pct,47,4.631098663,1.585480631,7.676716695
Ecoregion,CPL,TURB,75Pct,76,9.352021649,-14.80261912,33.50666241
Ecoregion,CPL,TURB,90Pct,117,54.31423837,-252.7706721,361.3991488
Ecoregion,CPL,TURB,95Pct,120,59.27680448,-242.5810184,361.1346274
Ecoregion,NAP,TURB,5Pct,2,0.509671735,0.489453974,0.529889497
Ecoregion,NAP,TURB,10Pct,7,0.569629214,0.504148293,0.635110136
Ecoregion,NAP,TURB,25Pct,15,0.639217152,0.514356494,0.76407781
Ecoregion,NAP,TURB,50Pct,42,0.968332698,-0.474089712,2.410755107
Ecoregion,NAP,TURB,75Pct,80,3.961293566,-4.595041122,12.51762825
Ecoregion,NAP,TURB,90Pct,91,13.36781564,-1.171455173,27.90708645
Ecoregion,NAP,TURB,95Pct,91,16.03034143,1.706374053,30.35430881
Ecoregion,NPL,TURB,5Pct,7,1.030359441,0.675397451,1.385321432
Ecoregion,NPL,TURB,10Pct,8,1.230517195,0.420869304,2.040165087
Ecoregion,NPL,TURB,25Pct,20,2.726836206,0.892276594,4.561395818
Ecoregion,NPL,TURB,50Pct,42,9.993959797,-1.259403584,21.24732318
Ecoregion,NPL,TURB,75Pct,58,28.98565126,-4.439772087,62.41107461
Ecoregion,NPL,TURB,90Pct,66,50.33440047,-259.9420482,360.6108492
Ecoregion,NPL,TURB,95Pct,67,374.3907632,71.96256973,676.8189567
Ecoregion,SAP,TURB,5Pct,7,1.047284089,1.029549625,1.065018552
Ecoregion,SAP,TURB,10Pct,30,2.435934854,0.887383654,3.984486055
Ecoregion,SAP,TURB,25Pct,41,3.625650264,1.796831345,5.454469183
Ecoregion,SAP,TURB,50Pct,56,5.49357646,3.264220549,7.722932372
Ecoregion,SAP,TURB,75Pct,74,8.108658897,3.72931768,12.48800011
Ecoregion,SAP,TURB,90Pct,81,10.6045055,1.876467402,19.33254361
Ecoregion,SAP,TURB,95Pct,87,14.3494537,5.960938898,22.7379685
Ecoregion,SPL,TURB,5Pct,2,0.971367554,0.95022696,0.992508149
Ecoregion,SPL,TURB,10Pct,7,1.849526279,0.703614134,2.995438424
Ecoregion,SPL,TURB,25Pct,21,3.177629659,-1.617312812,7.972572131
Ecoregion,SPL,TURB,50Pct,42,10.81109234,-2.568985366,24.19117004
Ecoregion,SPL,TURB,75Pct,62,30.48130244,2.445170542,58.51743434
Ecoregion,SPL,TURB,90Pct,73,56.38859607,-283.1282542,395.9054463
Ecoregion,SPL,TURB,95Pct,76,70.05950832,-257.5985065,397.7175231
Ecoregion,TPL,TURB,5Pct,14,1.943832058,0.918145115,2.969519001
Ecoregion,TPL,TURB,10Pct,22,3.032357826,2.100502159,3.964213493
Ecoregion,TPL,TURB,25Pct,52,4.630599046,3.799265564,5.461932528
Ecoregion,TPL,TURB,50Pct,52,4.663510469,3.367452861,5.959568077
Ecoregion,TPL,TURB,75Pct,95,12.25153704,-3.693661124,28.1967352
Ecoregion,TPL,TURB,90Pct,125,29.6812868,-0.363413327,59.72598692
Ecoregion,TPL,TURB,95Pct,133,42.76507371,-1.820853789,87.35100121
Ecoregion,UMW,TURB,5Pct,6,0.678910759,0.639341279,0.718480239
Ecoregion,UMW,TURB,10Pct,16,0.907123094,0.65835645,1.155889739
Ecoregion,UMW,TURB,25Pct,53,1.569825324,1.257575754,1.882074893
Ecoregion,UMW,TURB,50Pct,77,2.034021128,1.396203606,2.67183865
Ecoregion,UMW,TURB,75Pct,108,3.650026649,2.036752859,5.26330044
Ecoregion,UMW,TURB,90Pct,137,7.725303781,1.835988595,13.61461897
Ecoregion,UMW,TURB,95Pct,141,11.39185171,-3.489973742,26.27367716
Ecoregion,WMT,TURB,5Pct,14,0.436724071,0.376635863,0.496812278
Ecoregion,WMT,TURB,10Pct,18,0.478538991,0.415815749,0.541262233
Ecoregion,WMT,TURB,25Pct,39,0.672567128,0.541733936,0.80340032
Ecoregion,WMT,TURB,50Pct,62,0.976902375,0.774054935,1.179749815
Ecoregion,WMT,TURB,75Pct,87,1.422102991,0.845600194,1.998605788
Ecoregion,WMT,TURB,90Pct,110,2.66331421,0.574717572,4.751910847
Ecoregion,WMT,TURB,95Pct,125,5.570143992,-100.7983241,111.9386121
Ecoregion,XER,TURB,5Pct,4,0.718620525,0.505851655,0.931389394
Ecoregion,XER,TURB,10Pct,8,0.94402697,0.665417669,1.222636271
Ecoregion,XER,TURB,25Pct,14,1.120747744,0.878566684,1.362928804
Ecoregion,XER,TURB,50Pct,40,2.920074157,-3.219534234,9.059682547
Ecoregion,XER,TURB,75Pct,63,10.85313097,-248.6213999,270.3276618
Ecoregion,XER,TURB,90Pct,75,49.83497982,-207.0811089,306.7510685
Ecoregion,XER,TURB,95Pct,75,66.89930267,-188.8615422,322.6601475
All_Sites,All Sites,SECCHI,5Pct,36,0.186237885,0.115413194,0.263410638
All_Sites,All Sites,SECCHI,10Pct,86,0.302799784,0.192550721,0.40080563
All_Sites,All Sites,SECCHI,25Pct,236,0.685347874,0.498296949,0.846254382
All_Sites,All Sites,SECCHI,50Pct,412,1.236403209,1.042565008,1.355354577
All_Sites,All Sites,SECCHI,75Pct,552,1.832619281,1.578071493,2.600588691
All_Sites,All Sites,SECCHI,90Pct,771,3.777838256,2.783724585,4.586936434
All_Sites,All Sites,SECCHI,95Pct,808,4.569291092,3.698079178,23.6
All_Sites,All Sites,PTL,5Pct,52,7.305029289,7.202930452,8.987967623
All_Sites,All Sites,PTL,10Pct,131,10.55446818,7.275026853,14.64046085
All_Sites,All Sites,PTL,25Pct,318,20.1412255,15.79017661,22.69527659
All_Sites,All Sites,PTL,50Pct,529,39.27989367,31.27643914,53.00188327
All_Sites,All Sites,PTL,75Pct,717,88.535893,66.9999074,122.6762945
